id M M_err Li Li_err MLi MLi_err M_density M_density_err
4755 6305688.503005245 1261343.1316365798 5800268.9109149175 1160084.7633053686 1.087137268953036 0.003588537291621098 126.78477844745008 31.059174050200646
4855 5734256.049154097 1147020.605771592 6031618.538363835 1206353.943072153 0.9506993873504471 0.002978002742796198 115.29532142389557 28.244251732590456
4955 6027265.354538027 1205680.0200159177 5332911.410098153 1066614.966221155 1.1302016649151676 0.004013627442620881 121.18668758453573 29.688280719032306
5055 5948392.194432687 1189891.8210000298 5460704.045737237 1092172.9987744915 1.0893086577501214 0.003772254815801569 119.60083123837465 29.299604094620577
5155 5806212.45763639 1161481.1734328403 5062987.334819536 1012631.27803331 1.1467957697040823 0.00425608326425637 116.74210670403647 28.599777823769138
5255 5366454.330152682 1073508.4720882755 5038795.12756996 1007792.9434561607 1.0650272920980497 0.003917329331189134 107.900148092076 26.43360311929426
5355 5313497.164437524 1062938.0785378437 4768740.230372993 953783.2307458287 1.1142349777400062 0.004317704150290293 106.83536943718347 26.173132109012343
5455 5011660.267215428 1002568.0452700992 4611826.5056178095 922401.2902420729 1.086697485499632 0.004308055086202924 100.76651206763043 24.68652815935636
5555 4439337.811891415 888068.2460686476 4629639.364395996 925963.7680427143 0.9588949510909889 0.003711673702535016 89.25916030672865 21.86723447371422
5655 4255433.376990862 851297.4116764589 4387036.467354949 877444.5347668529 0.9700018243879717 0.003930061738545602 85.56150175235226 20.96166185374578
5755 3957940.3751639863 791840.9877047585 3806201.2954523726 761281.42151348 1.039866278195247 0.004792211928928879 79.57998453844114 19.49718782803296
5855 3807463.996069833 761749.0703851167 3686145.621750286 737271.251294511 1.0329119863316583 0.004883833380235556 76.55444428602712 18.756139997311767
5955 3872067.5121581024 774709.1700100448 3467245.944669769 693493.2465223939 1.116755942309391 0.005635645482778593 77.85338927360046 19.07496207615877
6055 3638771.46032793 728086.2093117045 3144381.1171543263 628923.618919081 1.1572297774199294 0.006387405330818145 73.16264246143928 17.926563665391445
6155 2970007.982280701 594322.6539013108 2806409.121967711 561333.5366983104 1.0582947293865275 0.006339237440423157 59.71620764983159 14.63269502777418
6255 2659458.204883063 532202.3059677065 2659575.2326408494 531968.9763587965 0.999955997575722 0.00621488924211935 53.47216551145137 13.103052721253656
6355 2367464.7093187477 473796.58120721264 2500198.263689019 500096.28406002314 0.9469107885170579 0.006155478765501701 47.60122364276017 11.664856229953477
6455 2182202.6013705847 436757.6466774755 2326115.1112329853 465283.0272879964 0.9381318193723792 0.006488153384325071 43.87626715312053 10.752653470828063
6555 2005421.1340509346 401442.28361457697 2080844.9638720467 416234.7086032933 0.9637532679605486 0.007391185312530861 40.32182592801799 9.882668929424566
6655 1878557.7845967084 376092.85201745067 1939085.5649476643 387886.7880386108 0.9687853999611463 0.00792132652992803 37.771059006056994 9.25824287108795
6755 1627346.726655413 325866.59623499354 1741650.065512878 348406.2767813253 0.9343706631309975 0.008366986875033722 32.72010567884184 8.021279245523466
6855 1373190.1371846572 275112.4289133223 1444539.024709548 288997.3756263724 0.9506078504599507 0.010127545039193536 27.60992827765053 6.770814013618053
6955 1306040.272756474 261802.41632210158 1261407.6760030803 252382.42915368814 1.0353831656509476 0.012691000635556265 26.25978535824593 6.442068711892183
7055 1063360.0279892401 213319.0698554862 1072608.4205436266 214638.29696905243 0.9913776618034573 0.014029816297794033 21.380356085499137 5.247724404539732
7155 1008454.6770039521 202420.03832432878 983818.7691801635 196889.84314807985 1.025041103702787 0.015828079824711128 20.276406412607493 4.97866169675338
7255 889236.07261646 178728.33239172472 837615.2349047303 167669.1135449949 1.0616283414634895 0.01921359925640325 17.879347893640272 4.394004983566521
7355 713454.8404207542 143672.5994660076 700542.2248086977 140280.80257805172 1.0184323159329656 0.021694579327984666 14.345017809220337 3.5299310546175153
7455 574413.1574486085 115955.62664335553 592796.3888562131 118760.81771313802 0.9689889618877832 0.024021841878173213 11.549388281662399 2.846653229787227
7555 538405.154826043 108915.3264266852 535844.349675238 107390.56421226545 1.004779009337986 0.02763770779584245 10.825396503022938 2.671971390412419
7655 429782.2944274577 87216.9664070586 465730.89443932637 93399.42964925925 0.9228125073060792 0.028651167102301204 8.641380390682558 2.1374408715353828
7755 419186.23779994284 85342.52665300907 423662.1708271849 85009.61061497936 0.9894351364472712 0.03409107877435947 8.428331698014686 2.089296170090184
7855 401598.17659228883 82032.08679110098 389985.6380326974 78297.15667184677 1.0297768364449817 0.03874334490332791 8.074698872278075 2.0061007044814074
7955 330869.4318819165 68071.28111412885 332783.0852588957 66905.99328561572 0.9942495473425567 0.04340292060042342 6.652597507185737 1.6608421766024175
0056 127838.25613409333 29590.558087255973 135130.061390776 27858.950779004568 0.9460386150821328 0.09955538499772813 2.5703687984816903 0.6972182596646407
0156 108555.12073000683 23837.985191554326 166368.15277429324 33955.7710319398 0.6524994052033526 0.05286599782253838 2.1826541105750312 0.570091746074946
0256 138020.94331878715 30205.71377848517 173624.05028347074 35379.454363380224 0.794941386826563 0.06345793541997838 2.7751061143347977 0.7230990670788581
0356 149737.10881456896 33420.15320596809 159062.12199703982 32524.70502597052 0.9413750233846093 0.08421755805664183 3.010676178718475 0.7954953604031585
0456 111209.05455602467 24824.050738592883 153729.82136463156 31481.993035532396 0.723405866011176 0.06425287563824761 2.236015200642436 0.5908626493362003
0556 146745.61618122229 32167.74704271291 173282.3105738766 35312.351157366145 0.8468586071782512 0.06839969259116872 2.950527991797209 0.7696974126198087
0656 162337.55875043807 34781.06054719983 201460.5051895857 40859.21332329167 0.8058033935617765 0.05565159721686591 3.2640260314262277 0.837931442244024
0756 170453.03540990475 36114.52303119881 220501.9437468337 44620.109510631 0.7730228247130921 0.04853532511100582 3.4271991583219763 0.8730313700953849
0856 207237.42372999198 43339.93818925111 254415.70804635435 51335.76572226263 0.8145622191387392 0.04477367037027705 4.166801268585518 1.0519511739097338
0956 227816.77179070096 47557.65518327224 262237.825008651 52887.14268868252 0.868741081814515 0.04682270369792188 4.5805781437398245 1.15498003382028
1056 284843.27420002175 58915.50337914262 301600.09412107145 60704.11256401844 0.9444402695898265 0.04499350678982369 5.7271765635876974 1.4350050558434067
1156 274165.120060036 56421.874038716036 323634.15806021617 65085.7062318553 0.8471451891954623 0.03699310754143231 5.512477184412752 1.376483068670311
1256 318246.3622668555 65054.5961249407 372856.3304890166 74884.49418695718 0.8535361645850619 0.032491570489216456 6.3987928538620755 1.5905323527715056
1356 396993.5725293772 80801.775032772 423767.10923369223 85030.53141116352 0.9368201634319137 0.031964396796152476 7.982116800443056 1.978312159227712
1456 535302.6427690923 108340.78696746669 525321.3933228487 105290.17274645274 1.0190002721631202 0.028644458307672625 10.763016113699303 2.6574490837902256
1556 516791.6267767138 104491.57612089705 543827.2759172334 108984.07001634744 0.9502863310875304 0.025516436616179815 10.390825977711394 2.5638602866466966
1656 626532.058985701 126385.64150807128 621971.0458323433 124586.85146882829 1.0073331599339226 0.02400747274503651 12.59731245063387 3.1034415681655965
1756 703450.9245457571 141651.81988453184 701277.4166914115 140427.67228397913 1.0030993552659946 0.0212885004693662 14.143874943185336 3.480332548373136
1856 776498.3681394923 156150.85002787533 785531.1705159135 157261.21041600974 0.988501026164896 0.018774140014076467 15.612597026074534 3.8382759531598776
1956 824612.2706677769 165692.60792268201 851865.8521870134 170516.98824384567 0.9680071909805191 0.01695799742412094 16.579995030175674 4.073906060326129
2056 1010192.1260536165 202731.67364554823 1007890.3351283578 201701.4223415798 1.002283771205094 0.015067686855116716 20.31134028108521 4.986629394839834
2156 1054556.6773099138 211504.31327317786 1111380.464273167 222389.0425676414 0.9488709863184293 0.01289117403278075 21.20335227934194 5.2034787537028295
2256 1247932.8572404438 250134.68213922135 1274577.9220595963 255015.5552475156 0.9790949895192782 0.011769476347307437 25.09145365285917 6.155127357320537
2356 1530049.7763447845 306499.57800607826 1519246.0728583785 303934.9492662069 1.0071112268640454 0.01034573556529722 30.763812994408344 7.543604626272488
2456 1605635.5465769237 321526.3945073599 1723268.8896458035 344730.731629833 0.9317382540962265 0.008420178152678369 32.28357172148381 7.914384128665794
2556 1823216.9137261566 364999.93528139207 1966445.8439306417 393358.0355501261 0.9271635521280408 0.007431987999525378 36.65835259040264 8.98528027701816
2656 2075447.5620608707 415395.8632664167 2293396.6013794867 458740.0163976865 0.904966703453071 0.006300914613078187 41.72980622334573 10.226703155673297
2756 2456291.816947252 491522.73180627736 2740744.379779945 548201.5504664799 0.8962133919050371 0.005330415051668419 49.387218170628195 12.101688910564926
2856 2615772.8778919154 523382.1019157863 3076104.9533274355 615269.1818539978 0.8503522856274532 0.004542328515324351 52.59381027691395 12.886535409776315
2956 3034045.6316705574 607109.5201333312 2939897.019577921 588029.2927867923 1.0320244591785577 0.005912765680370932 61.0037750877599 14.947744051814535
3056 3565372.2932501505 713391.5484369866 3174222.0965968887 634891.4779139704 1.123227104074607 0.0061163791612434465 71.68684848085357 17.56482599552179
3156 3624678.2375151915 725199.2885063407 3519023.865510154 703848.3522589112 1.0300237725127563 0.005061347529065684 72.87927830048017 17.856032874390994
3256 3684064.0004743333 737020.8720243338 4016022.08674947 803244.0325011994 0.9173415685709487 0.0039614869824304046 74.07331298775011 18.14759807740456
3356 3375946.921293115 675355.6615772878 4267950.487274345 853628.0556823194 0.7909995515081776 0.003178425505352574 67.87818368485982 16.629421325919264
3456 3811930.601113894 762562.7129941827 4477373.298751804 895511.3822879129 0.8513765430674675 0.003324937816707735 76.64425169257021 18.776830039648214
3556 4722062.179620485 944653.5487424294 4382970.47085504 876631.3595272528 1.0773657297078012 0.004445485523531259 94.94373326131432 23.260328550077556
3656 4959949.516407987 992239.4651131157 4449122.028567634 889861.2885920268 1.1148153466145345 0.004571103558641585 99.72679434587046 24.43207316591522
3756 5274667.10849006 1055211.6528431606 4384105.563515177 876858.3713204747 1.2031341472217723 0.005062137561486401 106.05463628836792 25.982542247008027
3856 5800775.540974238 1160469.2532380943 4393174.121848392 878672.0300800824 1.3204064715134962 0.005645034534627819 116.63278981118336 28.574239726052813
3956 5921270.070927244 1184559.8538856865 4515173.030525332 903071.1184514018 1.311415981380079 0.005474808991765797 119.0555026167621 29.16754437882055
4056 5824798.765982825 1165214.5755034615 4903803.138426501 980795.161498314 1.1878125205188899 0.0045516777233150325 117.1158106992046 28.69158122637032
4156 5548111.145179428 1109847.846199576 5056412.913703372 1011316.4226692017 1.097242499745918 0.004045069029950371 111.55261507259031 27.32840268142426
4256 6024908.617954777 1205227.1025933207 5117205.778025689 1023474.730834879 1.1773825168076975 0.004352827555220783 121.13930206502839 29.676976264650815
4356 6386771.418439835 1277600.9501849993 5310327.846901121 1062098.3434198168 1.2027075545188572 0.004333310339841762 128.41506504729534 31.45918807442686
4456 6392897.964654966 1278829.9710298236 5272423.623547357 1054517.6512968326 1.2125159928544853 0.0044001949187509335 128.5382479168842 31.48942252849337
4556 7565651.680168353 1513403.5917801487 5655253.723081377 1131082.2219323257 1.3378094159223783 0.004676985709588166 152.11811868340322 37.26566326540464
4656 6850724.882145373 1370374.6365351386 5786587.106244415 1157348.4482018568 1.1838973053309139 0.003973688377515998 137.74350508644406 33.7439006778162
4756 5773809.797934032 1154943.9358837297 5828207.84742373 1165672.4574988699 0.9906664190924928 0.00320830412346802 116.09060543981867 28.43926227596662
4856 5331087.008771925 1066395.1851169455 5588494.292923499 1117730.5759881956 0.9539397786488717 0.0031739480694306967 107.18903811520322 26.25876365833833
4956 5488418.3888900215 1097902.3114779422 5103364.156936944 1020706.4663810317 1.0754510593624163 0.003921996145919739 110.3524078505775 27.03429850085316
5056 5241742.165520339 1048530.7250414762 5450271.806547233 1090086.5904677168 0.9617395886978712 0.0032680244796790877 105.39263378097772 25.818810281350203
5156 5384433.927687793 1077105.5274836917 5036378.388904285 1007309.6066398622 1.0691082980481201 0.003936417175353193 108.26165330898878 26.522172099901994
5256 5415515.3178008525 1083324.1508835426 5027686.859372502 1005571.3393464716 1.0771385468658154 0.0039765392297253154 108.88658858091745 26.67528785928951
5356 5022800.293060459 1004799.9235829711 4579780.410891231 915992.2423976094 1.0967338698413742 0.004379534515582222 100.99049803014476 24.741456880505158
5456 4587612.195250388 917714.0090362263 4850411.502236148 970117.0873925345 0.9458191728960309 0.0035181613794040096 92.24042632306298 22.59734289377764
5556 4571390.194763831 914506.6731809608 4409256.392428967 881888.3907047742 1.0367712348534006 0.004229383451201922 91.9142600786184 22.518057330645647
5656 4231368.516288818 846529.5199754225 3953700.8605417386 790780.2297389199 1.0702298088654671 0.004802191982561486 85.07764371987518 20.843881471139586
5756 4044054.4647498974 809082.5947923218 3722089.614038611 744459.7544608989 1.0865011012891606 0.00514032015245621 81.31143000457068 19.921612105992363
5856 3772366.006433902 754717.842368949 3751790.6699587824 750399.7260481828 1.005484137651887 0.004663327448160718 75.8487496044992 18.583089860942657
5956 3536410.6772334753 707548.0743810463 3448076.814917406 689659.6015045857 1.0256182988539904 0.005123332682818179 71.10453426276234 17.42134887871107
6056 3610982.4738041484 722511.4906273946 3210903.645260656 642227.3819691126 1.1246000729838204 0.006065409295013035 72.60390561644326 17.789423814847506
6156 2932495.887520649 586738.6674029724 3223249.360289647 644696.3901831228 0.9097949180255572 0.004718729850596802 58.96197397320987 14.446606975655191
6256 2622134.4950818396 524724.0808133717 2694374.9447429082 538928.3714261536 0.9731884198960432 0.0059533173798119385 52.7217195806494 12.919010373440019
6356 2430530.6095368527 486419.5225063659 2502421.4693912882 500540.8853216544 0.9712714821488793 0.006335457238458679 48.869252690330576 11.975618913330937
6456 2163464.398147768 433007.7923335786 2321642.6839991217 464388.6352402271 0.9318679455105101 0.006448757253284812 43.49950909680743 10.660330626099295
6556 1972817.3934719719 394922.8831117214 2056178.6968618396 411302.1051102794 0.9594581426618733 0.007431493960570711 39.666281648611886 9.722116175241137
6656 1847349.8659498089 369857.5601759431 1904224.3118146753 380915.601761922 0.9701324862244477 0.008064712157301987 37.14357969914745 9.104645804906042
6756 1628608.2274972317 326126.609844065 1726517.1546082932 345380.2619127715 0.9432910777343102 0.008527388001510643 32.7454699359987 8.027618875336062
6856 1485561.5629254077 297593.91379942425 1504011.5335947566 300888.79347181844 0.9877328263399341 0.01020645730941537 29.86931459360558 7.324366465050632
6956 1296182.8386289305 259817.68806790464 1268880.0774133832 253876.38374735194 1.0215172116747266 0.0124225742586304 26.061587714749063 6.393302884438568
7056 1045436.1397962812 209732.7858708845 1062974.7024299602 212712.50510323828 0.983500489152201 0.014017198670101512 21.019970983637837 5.159423780661464
7156 867936.2637221039 174295.46828375154 912404.473205112 182615.94324415104 0.9512626134692224 0.015567868186864842 17.451085135282177 4.2862599337133025
7256 776575.2653468951 156132.47543825753 800231.0302196934 160198.55157544414 0.9704388308132665 0.018050176806785494 15.614143153099226 3.8380995534640276
7356 723303.9308777073 145559.07767732392 735228.7553883356 147210.53077433625 0.9837807968972463 0.019886375944961305 14.54304769142885 3.5770669020479717
7456 603458.3186984508 121778.23523510456 606625.0311425825 121522.22203401772 0.9947797860596567 0.024231102870338892 12.133382294731181 2.9899241994915102
7556 537159.5645608265 108593.11606345391 550076.5709108284 110231.58209238702 0.9765178030967332 0.026055895409785153 10.800352150493232 2.664632537177567
7656 525794.6427974595 106558.69202335656 499443.87168238545 100125.75037700715 1.052760225140637 0.03126440561823434 10.57184433772158 2.6125926194689857
7756 396291.74691082176 80731.3563799721 414122.1565862122 83107.70674998521 0.9569440818564884 0.033513858869287955 7.968005604573662 1.9760108725783658
7856 363920.57965322526 74405.983253661 377426.1783134323 75794.82627129741 0.964216582112671 0.037015651102682096 7.317137540462391 1.8190486704415378
7956 269224.24840478797 55453.217212679934 318494.18941863097 64063.28657718546 0.8453034854300521 0.03748325800402246 5.41313397742602 1.3524747702148947
0057 98463.34845789781 23435.470416196935 119663.884007864 24868.09636827865 0.8228326305322586 0.09547052731217763 1.9797447675188888 0.5481060946205253
0157 144547.89345600075 31923.830686308873 166451.88296941842 33972.184583235794 0.8684064780604374 0.07328034948378871 2.906339670621283 0.7621929487418196
0257 197911.3823204148 42377.83090501746 207088.64841220167 41969.94409707821 0.955684359513903 0.06604534303693183 3.9792880266387476 1.0211324280720138
0357 157172.41603817543 35369.882069604944 154449.76450089406 31622.682539791025 1.0176280717946036 0.09503946089535749 3.160173537902075 0.8399312843618142
0457 126688.43610930358 28185.091396992306 158295.1740239931 32374.639947295364 0.8003303757706547 0.07007665993758291 2.5472500419766817 0.6715056102574894
0557 135837.41727986964 29976.746584798897 165914.8584594075 33866.90861428682 0.8187176154153996 0.06866622992437824 2.7312032375995363 0.7158677745217588
0657 181110.02603408002 38822.49264153362 203307.98038920923 41223.73055778312 0.8908161189116441 0.061948499907621635 3.6414730151036214 0.9351541763313433
0757 117782.44858101294 25518.727650843994 181157.83910623667 36859.93504501913 0.6501647908923311 0.048401318570696836 2.368182576926364 0.612721149190199
0857 184367.869350751 38921.74006707058 229377.68628269533 46375.81394914882 0.8037742133449187 0.04882490081749112 3.7069765589154957 0.9419445947810099
0957 196134.0980087596 41244.455590023616 239325.65968866582 48345.29808781486 0.8195280784513733 0.04788509558243248 3.943553213924174 0.9993669742079119
1057 270608.2741752743 56176.87712784932 285686.27550033625 57541.9577064813 0.9472218212140044 0.047615825515956396 5.440961771423939 1.3667064685678394
1157 270972.2308949359 55997.00536254156 303466.999919917 61075.21557402333 0.8929215729105429 0.04188434164912827 5.448279635610342 1.3643032702619966
1257 295723.64227370697 60608.27044279556 350924.3965181032 70516.87624715526 0.8426990121174189 0.03396798186203509 5.945941739665051 1.4805765113034939
1357 356054.91961578716 72591.61069620561 400916.18873379694 80475.43134071365 0.888103123848169 0.031699251481037805 7.158987329789239 1.776324404365635
1457 425525.0629093268 86370.9924554271 462150.21532425354 92685.16095188868 0.9207505456007852 0.028791344602114192 8.555782734761483 2.1165645862869837
1557 691060.6561055834 139190.6996816361 688534.9850962857 137882.1517598622 1.0036681810858812 0.021680180706799747 13.894751086473548 3.419588874507319
1657 544515.8768208713 109941.58080000505 583279.1671528367 116860.46867216873 0.9335424741446178 0.02335702661195772 10.94826120430005 2.698839584896797
1757 648635.518094684 130688.40228402476 668882.5948692329 133956.4785811212 0.9697299990613343 0.021407079637894358 13.04173373226221 3.2103601600515055
1857 715420.8008573184 143943.80629225457 745321.0001914809 149226.90704164963 0.9598827896617957 0.019070346017186657 14.384546222060182 3.537606571144301
1957 762944.0904733171 153371.43897388768 807901.0875121908 161731.22694559625 0.9443533401133152 0.017324888424457348 15.340069118915428 3.7703932857553957
2057 831195.9043343512 166953.1211421819 886192.610984386 177377.22058938368 0.9379404590284902 0.015741805979819907 16.71236828892418 4.105406462810416
2157 990449.280596553 198728.92854907934 1034280.3272909264 206976.57020544852 0.9576216954554484 0.013939644132284157 19.914382472908816 4.888504724793601
2257 1165697.7199007107 233720.20282140837 1191241.6971644338 238354.49416562985 0.9785568475948025 0.012525666273033925 23.43800000331009 5.750650580661392
2357 1418038.2477431493 284131.0891017331 1406255.792871857 281342.852689919 1.008378600060541 0.011124293376899925 28.51166291903588 6.992498438754855
2457 1534936.3638161987 307426.7938226038 1601839.0906590133 320449.7291053608 0.95823380311234 0.00929847633829765 30.862064741165586 7.56684835966512
2557 1769514.2028163858 354292.3808931277 1850214.9451357152 370115.4561987928 0.9563830448286591 0.008139715975213482 35.5785836957803 8.721333767410218
2657 2079967.6733773125 416340.0057613306 2162518.6455175225 432567.39965363714 0.9618264691907642 0.0071253011675527205 41.820689449109224 10.249623725920129
2757 2277697.3799072052 455834.18166526424 2476752.4157814262 495407.541202578 0.9196306281540788 0.005999224528336662 45.796324627238306 11.222601394058023
2857 2513769.5757877952 503008.49689991114 2834050.6396083888 566861.4487627324 0.8869882353743509 0.005116655588591735 50.54288973873391 12.384608773204697
2957 2771093.1945581813 554446.5122897858 3188533.184258351 637753.5362465314 0.8690808702380604 0.004517211183751483 55.71674473958763 13.651500686064075
3057 3138530.675097356 628016.9779256731 2953669.4434688874 590783.5990128942 1.0625869736497533 0.006094274685880475 63.10459454238811 15.462509177743035
3157 3666703.4408420124 733634.8104747279 3355510.8270522607 671147.3052861979 1.0927407568710268 0.0056475795356856285 73.72425440268704 18.063509370312353
3257 4016633.966893636 803621.3289572173 3557878.6053465665 711618.9505211579 1.128940701028326 0.005585310673540467 80.76010214497724 19.78693981530169
3357 3556578.9658298283 711527.2195484951 3892144.9132672413 778469.491278811 0.9137837991865201 0.004047446819834473 71.51004620648335 17.519783589147586
3457 3408415.394324522 681852.8601993485 4247428.754058483 849523.8366110214 0.8024655836940712 0.0032438516782740895 68.53100821906446 16.78938755440274
3557 4323574.725344163 864968.004422643 4032558.368928949 806551.1738281668 1.0721666817416728 0.004734227955864287 86.93157985722002 21.297955950271184
3657 4682558.162113354 936756.5356445659 4323550.798523622 864747.7785340766 1.083035306006425 0.004523246003547515 94.14944916291034 23.065831708053178
3757 5184243.430856167 1037144.4412401483 4201224.443773439 840283.266746935 1.2339839254576468 0.005402641087193193 104.23654046429527 25.537489256858944
3857 5649367.287754314 1130173.595349983 4416690.972175766 883375.2635911054 1.2790949883847778 0.005411136862269073 113.58851291256163 27.82831725334855
3957 5719767.559336784 1144260.2181839633 4404949.857680178 881027.1086773002 1.298486417357096 0.005521142262316438 115.00400986122472 28.17514962001865
4057 5720532.133826587 1144379.5372474222 4673947.615046826 934825.1872832216 1.2239187524075996 0.0049028455738586085 115.01938271182621 28.178363600714047
4157 5288232.725924982 1057872.7476848213 4888413.632614 977717.3327317747 1.0817891290220434 0.004087955304149154 106.32739219760283 26.048499314027673
4257 5307707.800564882 1061760.0934561593 4990255.998411869 998085.3354664469 1.063614332061129 0.003941776067159933 106.71896609509089 26.14428902615069
4357 5740945.729891128 1148444.8540004287 4847200.472693101 969474.8969135475 1.1843838030287746 0.004578898022162004 115.42982690885957 28.278615770206343
4457 5927653.399567577 1185802.845882002 4796122.235049599 959259.496947938 1.235926256476296 0.0048571609486018925 119.18384845989029 29.19842970079241
4557 6133074.045045292 1226908.6196510307 4718998.27853583 943835.0898240042 1.2996559191261687 0.005224727297400939 123.31412083427284 30.210491040640036
4657 5742216.770655952 1148664.640737921 5229051.257422873 1045843.3556069307 1.0981374035117017 0.003941661367106776 115.45538297965012 28.2843105742893
4757 5306426.29474768 1061474.2879311454 5389646.490853085 1077961.759985795 0.9845592477639044 0.0033879563151205773 106.69319960963325 26.137493153278122
4857 4632029.715584307 926556.3768115769 5562793.17127403 1112590.4447832343 0.8326805568655444 0.0027243267411772016 93.13350333948031 22.815425823313138
4957 5180395.426286418 1036281.7834803121 5108347.602035388 1021703.1338546072 1.0141039392507907 0.0036593030620205563 104.15917089448415 25.517009840532648
5057 4917102.065558764 983586.5120583202 5487991.023089913 1097630.2916586006 0.8959748740241708 0.0029950679877411637 98.86528579523912 24.219677240139948
5157 4859509.154015165 972109.0491115669 4836032.215605984 967241.2992174416 1.0048545868518866 0.0037833090502444964 97.70729891930657 23.936704635835234
5257 5070184.125574168 1014266.3838963276 4715335.373149601 943102.5272251649 1.0752541917686644 0.004178999007633086 101.94321694487999 24.974655192098457
5357 4822493.299726111 964748.2221487906 4366479.30535865 873333.2236104301 1.1044351667504364 0.0045910220760869095 96.96304285863309 23.75509508495942
5457 4203865.298243689 840948.5053563435 4794780.761502926 958991.208859739 0.8767586063572146 0.0032535754633225993 84.52465265398577 20.70710732916633
5557 4251774.93491835 850558.5948221944 4464407.812769569 892918.3589418707 0.9523715380026384 0.0037928368406079547 85.48794360443466 20.94352682518949
5657 4563826.98075204 913047.7087745786 3952577.42015699 790555.5497254767 1.1546458160383792 0.0052523800361970515 91.76219097270258 22.481689470020562
5757 4160983.945706854 832513.277295747 3512346.213592675 702512.882833056 1.1846736320024405 0.005977623871998756 83.66246246201568 20.498230423220942
5857 3811005.8169706506 762465.0478176987 3633944.0837664506 726831.3830040499 1.0487243967223299 0.005031291964557101 76.62565760048066 18.773708625010315
5957 3840704.232091107 768455.3565020123 3344287.541213563 668902.761187413 1.1484372036674233 0.006005944077925863 77.2227862057857 18.920805878953107
6057 3532714.097671918 706871.6854086409 3099061.669155761 619860.2533630481 1.1399302352812783 0.00635300355884245 71.03020930673225 17.40417626223626
6157 2910735.3856268255 582394.326591367 3156504.942681576 631348.2462566566 0.922138706728601 0.004879148418163569 58.52444833105377 14.339562925530968
6257 2375663.3689418104 475344.2412407147 3003762.966806503 600801.6667914096 0.790895751493845 0.0042660890577680905 47.7660692806918 11.70372319757839
6357 2453705.2282441985 491063.3433911127 2482988.134442884 496654.57079356833 0.9882065863334236 0.006508963536522027 49.335211149429 12.089901049019032
6457 2224555.1023330726 445211.13479424425 2418759.727892608 483810.0946911082 0.9197090048589737 0.006125924687261067 44.72782403682408 10.960962095362182
6557 2043998.0693236333 409186.8866680586 2027314.5344379656 405530.0527243656 1.0082293766469212 0.007975462823277603 41.097469727961446 10.073141845478322
6657 1820224.7960649673 364433.76712741365 1884184.754997948 376908.31948852446 0.9660543061059581 0.008101900014951233 36.59819183641332 8.971073674776976
6757 1673951.2688284002 335227.1267544005 1693310.3818292767 338740.1871544743 0.9885672979929628 0.00916800137828955 33.65715585999668 8.251459427677165
6857 1397837.1678291697 280040.2567387328 1462391.1096389547 292566.8403942738 0.9558572659637389 0.010078415445302415 28.105491659533847 6.8921757909282855
6957 1310208.1711275538 262613.50269267487 1286667.06016404 257432.55282491888 1.0182961946352405 0.012217525642831045 26.343586845001422 6.462226246616917
7057 1072481.5301698751 215141.07660770783 1079838.8051841613 216083.67067512262 0.9931866914034161 0.013971564412053385 21.563756777196573 5.292610477549575
7157 935446.6914027462 187823.72844412376 937860.6008774624 187703.8183706762 0.9974261532337986 0.016035143960193086 18.80847768841948 4.619181533852571
7257 785346.6356599334 157876.76005592945 810066.5134053392 162163.93991103247 0.969484138232688 0.017820822142112912 15.790503948798078 3.8811345427287933
7357 651730.5146857557 131260.82045677604 686085.8015596793 137392.90185485114 0.9499256699441618 0.020392501632060998 13.103963012523618 3.2248365313620675
7457 608632.0876732686 122786.07139520945 616616.3998401231 123517.49220358826 0.9870514112681326 0.023634944300389468 12.237408231454499 3.01496183206249
7557 566567.5061293661 114473.27313798454 567733.4658335311 113756.60542423505 0.9979462903381023 0.025926722174925452 11.391640374544561 2.809442647648168
7657 491378.6326648769 99595.1001447866 493046.7855005677 98849.25004826521 0.99661664392762 0.0296712339664163 9.879861817870637 2.441769968732373
7757 415343.35654957785 84525.70910486422 427636.21111519303 85801.9578719071 0.971253943781894 0.033053248750458744 8.351065139779978 2.069573881027799
7857 337415.6761643664 68981.74316587095 374470.01547778415 75205.93560869257 0.9010485812431729 0.034457366403786056 6.784218999528366 1.6864795856065757
7957 313664.85554939444 64525.9508929828 330993.2011932266 66549.832755895 0.9476474272542044 0.04123769279150257 6.306675186798127 1.57438622690075
0058 105238.73474706922 25105.347391655923 119756.5290387498 24885.941612975526 0.8787724192725807 0.10295650729442876 2.1159734837263398 0.5868118926813772
0158 112401.54965615796 26488.400984292464 125325.49719139303 25960.1566866369 0.8968769498237216 0.10078304763378641 2.2599919998449365 0.621127931128641
0258 96756.67389307827 22657.289570924466 125786.72343303305 26049.272502027652 0.7692121334616849 0.08407992909594723 1.9454296635489707 0.5321897715902215
0358 110196.43496445782 25281.39146991567 137119.51992885402 28245.274992109502 0.8036524268873932 0.08117328294662174 2.2156550527367536 0.5971346915344248
0458 104624.2273705171 23836.723235079146 140047.51777361127 28814.42347527686 0.7470623473644395 0.07310260814783504 2.103617944509115 0.5640965046980266
0558 105750.26852434501 23590.815326332697 153405.1870741378 31418.565438025424 0.6893526258224758 0.06095483011715631 2.1262585932095295 0.5616095723315635
0658 132269.23474709093 28986.828723280305 171540.15259870936 34970.342256006865 0.7710686550251215 0.062009993650623436 2.6594598852815774 0.6936389814325287
