id M M_err_withDistErr M_err_noDistErr Li Li_err_withDistErr Li_err_noDistErr MLi MLi_err M_density M_density_err_withDistErr M_density_err_noDistErr
3530 5001304.04014149 1000819.0210156972 33421.980034022556 5062856.035659806 1012671.8124626727 14274.110962062567 0.9878424361497189 0.00598513129132382 25.139571371774135 6.160203454525686 0.1679990349931915
3630 3639068.794005591 728520.0910915636 32072.661627124784 3759412.673898374 752014.0131734095 14061.646506299396 0.9679886486715514 0.007724888884843423 18.292155193810498 4.483544052753139 0.16121654664191432
3730 2725304.8742831824 545942.0277320499 31003.730945089224 2868180.0586320595 573804.7472473364 13914.525295373143 0.9501861175281235 0.009777381881866916 13.699026463295706 3.3591794750132262 0.1558434561525483
3830 3803302.335058648 761867.1943468411 42863.454683734795 3031189.6346261874 606398.2048957887 13941.264584867873 1.2547226645315708 0.01290968820200882 19.117692052558585 4.687813022602455 0.21545758258521552
3930 1685319.9542334122 338416.20416000223 30222.397531828763 1788760.2112347325 358015.5749507437 13734.197299099775 0.9421720941959468 0.015268726627680185 8.471434836528626 2.080622734508443 0.15191600304228756
4030 1493288.582579034 300120.2713594488 29592.99995663086 1610721.6522734726 322435.692114285 13704.229460811059 0.9270928844045236 0.016593110521162482 7.506169310862174 1.8446359807729091 0.14875227111639136
4130 1004789.036998951 203103.99179229452 29448.109057005295 1080838.8581571802 216596.0850727291 13614.645670461485 0.9296381504196718 0.024600759677320932 5.050675885023121 1.2459818245352101 0.14802396204279333
0031 323822.88580214226 69446.04131551457 25065.956986061112 397900.2204531046 80716.7144721803 13498.317588437189 0.8138293701707239 0.056623567613194155 1.6277291850480087 0.4181450546722278 0.12599662200002473
0131 282648.7725071845 59784.62040671645 19457.33006304957 436365.2288390301 88311.76063433582 13504.908320557503 0.6477344064722678 0.03982921226205095 1.4207632514554527 0.3614965699349565 0.09780427942356466
0231 607828.5959929783 125201.90157024909 29954.83387592944 640311.890502472 128776.1493538155 13539.71778296036 0.9492695747317716 0.04225641070623928 3.055313223936381 0.7633924154097291 0.1505710666876916
0331 587607.5581222592 120353.30468374559 25954.041184415353 703005.9249373154 141252.63472295163 13550.409451259477 0.8358500793213857 0.03321783275037406 2.9536700883297105 0.735166651574125 0.13046066895847352
0431 587034.9498091694 120043.83420438507 25022.40673060317 725740.8985928099 145779.672445525 13554.291671370987 0.8088767643485613 0.030992601624745972 2.9507918134958966 0.7336554862245914 0.12577771214240427
0531 883448.2357673893 179300.85784513125 30488.78831274632 919835.4560603085 184468.1691127695 13587.301674368626 0.9604415984911399 0.02995626035245908 4.4407438136302355 1.098498723510351 0.15325504381963453
0631 943734.3536406943 190831.45388165378 28129.389984871457 1056574.7148304973 211752.8090595287 13610.548256236532 0.8932017209895984 0.02400845437998045 4.743778212426807 1.170554795887264 0.1413952844084917
0731 1293477.7866506388 260516.8174064045 30750.947452338634 1344280.0144087363 269202.7595338389 13659.262611276079 0.9622085970083828 0.02068076034906219 6.501799705500054 1.600092722124891 0.1545728138147491
0831 1726070.0068072279 346651.9258001024 31541.2575040939 1764201.491531299 353107.33724929654 13730.09506296529 0.9783859809057447 0.01617594884911919 8.676269185102644 2.13114885887666 0.15854538892565356
0931 2009335.658698764 402965.38720647874 29730.652763292444 2174535.063007657 435125.86660926114 13798.919612489044 0.9240300112335731 0.012350986273383022 10.100133244504628 2.4785267925669183 0.1494441971680409
1031 2643112.8230211143 529537.116744682 31108.555117929438 2770003.413118682 554174.9879381896 13898.23401468042 0.9541911791528428 0.010158917571132983 13.285879627528283 3.258117177127734 0.15637036568523272
1131 3395943.661950107 679961.208137556 32402.32038482573 3464298.2990323496 693001.3528526308 14013.09631877909 0.9802688362311827 0.008471119341337992 17.070061603713956 4.18446507958342 0.16287361043988308
1231 4293535.575043012 859334.4882575126 32830.6768496167 4378743.4624552345 875863.2103776688 14163.01144878934 0.9805405618888565 0.006793920811885503 21.581900072404213 5.289039467145532 0.16502678845760438
1331 5750097.921739612 1150499.3678841842 33222.75000868409 5910018.3350401195 1182091.5071238524 14410.495963893996 0.9729407923572166 0.0050963203137999805 28.9034611649352 7.08184243202768 0.16699758469119083
1431 7282094.545436652 1456795.150739457 33106.98522771084 7658912.417981696 1531852.9033322923 14688.103860097499 0.9508000807451008 0.003919264838100761 36.60420044285744 8.967705591875564 0.16641568106160615
1531 8957447.54059982 1791784.6404870532 32519.84288718865 9796856.124366084 1959428.796961029 15020.436044759648 0.9143185759686168 0.0030088892630644863 45.02553533007387 11.030170012249172 0.16346434943759827
1631 10922892.74604492 2184822.3863975126 32640.80942152812 12209558.454252481 2441960.1682098955 15386.916889684335 0.8946181622350621 0.0024240198681956637 54.90504867759684 13.449936132557282 0.16407240021779781
1731 14531950.520119727 2906723.7748828577 44041.64734583023 12533078.04851508 2506663.1336167655 15435.369338040322 1.1594877542346012 0.0032108049510225427 73.04635037971113 17.893998079895297 0.22137988970366274
1831 15451158.808641031 3090498.6954590254 40618.289478036466 14580051.509580666 2916052.7749353307 15738.65709082941 1.0597465172525593 0.002540175231996621 77.66684579237433 19.02550977863952 0.20417202776250168
1931 16212089.938710626 3242691.5818234305 42122.29332375671 14858548.435562808 2971751.5802935925 15779.43277898041 1.0910951368512027 0.0025872674665659077 81.49174471870478 19.962442182821434 0.21173205845038548
2031 17711601.95772941 3542598.751297346 44408.966794394706 15610082.267890003 3122056.8857726096 15889.039883298772 1.1346257920858138 0.0025999231800143785 89.02919677568657 21.808752891306675 0.2232262588544505
2131 21297811.66120734 4259857.1551716635 50117.06512592493 17135150.246359978 3427067.910755148 16109.199683348132 1.242931130162202 0.0026812489257732343 107.05565029083456 26.224381756964693 0.2519186047408144
2231 21161649.60292922 4232599.428141593 47763.60977108372 17861196.969296914 3572276.185588656 16212.929500477016 1.184783396057147 0.0024483697018854614 106.37121763992265 26.05662677947092 0.24008871829750975
2331 21232542.60624602 4246779.514671645 47975.256045439564 17850885.926022317 3570213.991544582 16211.467121419983 1.1894391513249243 0.002460918958659001 106.7275686440483 26.143920690805338 0.24115258015774335
2431 20538885.353351288 4108020.006823565 44675.65487335131 18470150.44043796 3694066.047383881 16299.409128745223 1.112004226472574 0.002210798780100416 103.24082881045031 25.28973219022107 0.22456679403110036
2531 20885327.329386063 4177320.764293308 46182.91428660793 18204879.051256187 3641012.1254826467 16261.82883327394 1.1472379064196483 0.002320641144409429 104.98225518901104 25.716343533529688 0.2321431891654924
2631 18904631.262324836 3781169.7484693713 42910.839669586225 17453862.46659694 3490809.874150735 16154.793499501051 1.083120214709172 0.0022448501601245977 95.02608181022374 23.277540637201803 0.21569576811127064
2731 17861175.577285096 3572474.427491499 41349.90902639784 16959083.39578518 3391854.8138175276 16083.936373578343 1.0531922722736367 0.0022242320527310535 89.78104402471892 21.992756839963395 0.2078495889956107
2831 16934537.19811953 3387130.53017212 38874.46262399714 16977409.339472722 3395519.9730658033 16086.400721376724 0.99747475362725 0.0020856202581219932 85.12320049393473 20.851756267538743 0.19540650195057807
2931 16254442.539172279 3251168.3505398813 42656.22090714801 14715019.569208922 2943046.1029223297 15758.395801946195 1.1046157609728626 0.0026464737678337257 81.70463443977357 20.014614947948726 0.21441590060081084
3031 14059881.759801472 2812272.239448529 40793.93078535026 13022252.469730765 2604496.6661254326 15508.334602189152 1.0796812450444035 0.0028565880777471865 70.67344799322275 17.31260299868002 0.2050549069367344
3131 10996989.54573589 2199614.6931858873 30880.99283163067 13018558.40001387 2603757.8623455404 15507.841350496265 0.8447163816328677 0.002148075806480105 55.27750389513616 13.541057620400908 0.15522650034690985
3231 9140469.111443244 1828345.8703223343 30357.839758648395 10731734.255199207 2146400.413668658 15163.47019461536 0.8517233928910379 0.002560034231080183 45.94551216128894 11.255340557018492 0.15259681738601777
3331 8032194.215716284 1606786.8371770694 33439.24888576853 8447293.49537277 1689523.6241839894 14811.508941252023 0.9508600855547557 0.0035903520458760957 40.374653917708685 9.891158354189013 0.16808583866029353
3431 6874215.915269078 1375311.160250409 35874.91490971088 6663767.254766186 1332832.6618455313 14530.77611423433 1.0315810340393223 0.00489111303692213 34.55395637614617 8.465876954603322 0.18032896552385683
3531 4876725.8891139915 975889.0278620452 32575.7394289347 5048026.077786384 1009706.0823018313 14271.697756659381 0.96606590654787 0.005846675933678034 24.51336642722714 6.006756241540295 0.16374531917856613
3631 3957912.5457616625 792316.4450754013 34095.16594795851 3881864.9448893415 776500.6845743167 14081.730360768346 1.0195904808518497 0.007966465394348577 19.894856247251997 4.876237319416237 0.17138287352690862
3731 2871502.306164652 575209.5203554829 32326.034944422256 2915252.99947762 583216.7974256506 13922.311622067587 0.9849924883635117 0.01004136753140087 14.433902956237398 3.539301671669799 0.16249015379372483
3831 2258944.495541341 452921.7133438979 32013.576196842838 2294739.1308510643 459155.82545438374 13819.005113704487 0.9844014359503915 0.012628697395147012 11.354817846453356 2.786002225479268 0.16091954762332178
3931 1755507.1412597348 352472.1094273787 31054.38783214032 1820188.57990263 364296.90031112405 13739.465782005513 0.9644644300282581 0.015429844995860382 8.824237982162296 2.167117249042738 0.15609808822795737
4031 1777555.4593117146 356425.3550281705 25512.688407969326 2203530.93546947 440922.3128869218 13803.719017505466 0.8066850483916624 0.010417088313104186 8.93506613035055 2.19238921219722 0.12824216363775284
4131 1290883.9902197644 259996.47592941177 30706.814349345426 1343250.1340023128 268997.03846070374 13659.055631341767 0.9610153444567173 0.020666080728307137 6.488761719811831 1.5968925895721566 0.15435097421378693
0032 259292.57067809225 56607.25882288585 22695.291650187024 349371.7586717341 71164.63326861095 13489.996217963617 0.7421680895556322 0.05829779286707266 1.3033608903625618 0.33902695321851917 0.11408022780933852
0132 317728.18976032257 67613.72811955631 23099.093650843057 420085.00247620704 85095.0239906753 13502.10116079009 0.7563426161073632 0.049321076235236565 1.5970935658369316 0.40807352156458493 0.11610998027671106
0232 660339.2371956318 136362.7574181025 33954.16444950316 623581.7999619922 125448.86047690832 13536.843989692752 1.0589456543405853 0.04935976685297153 3.319263386073372 0.8307708583447019 0.17067411493005172
0332 7221815.085488099 1448089.5593020746 103821.22422865874 2791041.0463317735 558381.2801413182 13901.407119670243 2.5874987023138303 0.034894162884320214 36.30119951080737 8.907242641661734 0.5218681078880166
0432 2189714.4418739574 440995.8806047551 51801.47905521933 1460189.0480800509 292357.9824064331 13678.729160387922 1.4996102352316178 0.03257592125524186 11.006825830516307 2.708655292350782 0.2603854853493985
0532 667101.3236596015 135908.64941184197 25888.104291648746 800993.5645078771 160772.17854765922 13567.084419249022 0.8328423013853579 0.029078987537876202 3.353253712180053 0.8316202523315532 0.1301292303559741
0632 858523.9149718746 173983.9801887779 28069.429263590093 961749.7195599701 192829.74174321417 13594.42451181494 0.8926687448005449 0.02631725106662929 4.3154591405724245 1.066442094163868 0.14109388564927663
0732 1074959.9057853634 216743.6866314439 27500.431501095987 1230636.5429571068 246504.9738442787 13640.018163909117 0.8734990943811348 0.0201403306456217 5.403397005338275 1.33075562149362 0.13823375962098666
0832 1484555.39990011 298482.9959283279 30592.637078996355 1554148.4559846409 311131.22899378143 13694.696988365511 0.9552211014227469 0.017794144371031797 7.462271066024946 1.8343327803292908 0.15377705037033795
0932 1915286.4625048407 384362.394139903 31647.443669052493 1956744.23868298 391590.7619922006 13762.421766204508 0.9788128793949877 0.014635198632261908 9.62738524494325 2.363577579335276 0.1590791446524092
1032 2325949.8661295353 466196.4466040642 30617.244100930286 2462178.8725465806 492630.4200323345 13846.97528864135 0.9446713608275963 0.01124299099087094 11.691627263092306 2.86798436560431 0.15390074010789234
1132 2815667.7245628554 563999.6276766451 31244.049250945765 2946188.4628362395 589402.2667661024 13927.445101137302 0.9556984422687834 0.009594427801664992 14.153244664334832 3.4703782541407397 0.15705144094082232
1232 3674045.0079607326 735503.3005661776 31950.52930537661 3810664.112738662 762262.6882251475 14070.062389882898 0.9641482164955905 0.007591241248158293 18.467966746154122 4.526559504843032 0.1606026359108839
1332 5027859.2247191435 1006128.5797991393 33466.15820343409 5085196.94331408 1017139.6023987717 14277.698564430231 0.988724582502095 0.0059669419549029335 25.27305375009434 6.1928937573781475 0.16822110112516056
1432 6193684.478302081 1239171.671444838 32822.77625351064 6476307.847150856 1295342.7389761219 14500.971534736653 0.9563604177690365 0.004593527679321356 31.133194812151388 7.627828648291509 0.1649870752951784
1532 7816714.4825064335 1563692.2966170176 33054.29561146671 8290626.0756826615 1658191.1486995914 14787.040072267473 0.9428376592008818 0.003614950936915498 39.291522780564975 9.625852265834373 0.1661508312629358
1632 9542389.846636014 1908758.9541071532 32750.350791249406 10442839.524332488 2088622.6299799262 15119.432060516947 0.9137734831988591 0.002843442849939269 47.96580825348347 11.750328779388038 0.1646230212278719
1732 11933925.608632592 2387095.238201475 38476.73256764205 11453345.592681678 2290720.034050906 15272.975680958176 1.0419597934998128 0.003058629784616769 59.987109796903 14.695053823634547 0.19340727073844094
1832 14910875.421932254 2982548.918696664 47220.953858469344 12052740.490268447 2410597.0557816136 15363.343149353874 1.2371356899264119 0.0035864837744250568 74.95105554004547 18.360718500086836 0.23736100229864426
1932 16455812.571881037 3291517.699395573 48353.587242381116 13173257.356109167 2634697.246820598 15530.859366671682 1.249183260224516 0.0033621751929921668 82.71684170987488 20.262863310515225 0.2430543009992165
2032 16782854.02023157 3356867.5875472673 44636.73094317455 14588331.459965345 2917708.747409438 15739.862673042606 1.1504299903171682 0.0027966820060673454 84.36074933203658 20.66529709633333 0.22437113887538607
2132 18071882.42723468 3614651.7274013706 44606.41045817186 15909553.682170572 3181950.6250667507 15932.536772189627 1.135913853289761 0.0025626125124433986 90.84018377113583 22.252339501572155 0.22421872982553945
2232 18794729.53143303 3759203.904268803 44041.65620163208 16876237.619059388 3375285.788938827 16072.02582725047 1.1136800722814528 0.0023844414875241666 94.47364940750225 23.142282407264272 0.22137993421826552
2332 19051919.150290493 3810630.754830925 43379.91810827663 17418126.789024476 3483662.79178886 16149.716804758473 1.093798396409395 0.002274668737140035 95.7664395933122 23.458904589353676 0.21805363933720878
2432 19658308.82325713 3931934.5147871533 46311.95258804913 16900083.596364535 3380054.94677355 16075.467145913784 1.1632077859949717 0.002507034696803821 98.81451992202189 24.20563473395441 0.23279181351680894
2532 18430028.55104755 3686276.060200013 44644.10718805915 16264994.44416964 3253038.158146484 15983.9795513912 1.1331100428167675 0.0025087755204168385 92.64044225749315 22.693290892847443 0.22440821633223407
2632 16872972.892172456 3374814.3380326475 38512.95095516483 17069691.08514287 3413976.1792863924 16099.784056729564 0.988475585645388 0.002054584998488168 84.81374115075383 20.775940847683522 0.19358932620453365
2732 16357565.373430273 3271746.5421435265 39085.01229777971 16207666.47293253 3241572.661947719 15975.693223483067 1.0092486417306328 0.0021967623153038795 82.22299201833324 20.14139576654859 0.1964648516347558
2832 15803826.229118131 3161021.554094399 40253.2761756917 15105104.834349087 3021062.3648819528 15815.506286211486 1.0462573019142607 0.0024293085297512995 79.43956501048703 19.459691922184742 0.20233725069390265
2932 15178398.56083403 3035954.7864622073 40867.47584134686 14194611.630895024 2838965.6388416947 15681.978389805625 1.0693070691555775 0.0026255528638096507 76.29578823176801 18.689704047311015 0.20542458875760114
3032 13002373.544750813 2600735.4238192597 36824.350895947326 13194554.733548945 2638956.6668236954 15533.98559520238 0.985434810595807 0.002538310956371039 65.35777371404987 16.010389677363406 0.18510140358148122
3132 10635889.242587617 2127409.284328151 31379.353434639608 12326705.208679546 2465389.1679133917 15404.453810066312 0.8628330979391491 0.0023059974659261338 53.46239592119493 13.096508920454207 0.15773156139652147
3232 9179934.139068121 1836238.7673943988 30416.754872383903 10763061.671998901 2152665.774891809 15168.262276267395 0.8529110413768759 0.00255766627279232 46.14388719921936 11.30393187384652 0.15289296029089663
3332 8093103.561444507 1619007.8977186258 35405.686332193545 8060681.547444472 1612203.7947758331 14751.119182074262 1.0040222422644043 0.003989635894167167 40.68082103569486 9.966314536982805 0.17797033960959643
3432 6736971.253000857 1347865.2155460112 35628.257444021176 6562637.6554127885 1312607.7848042168 14514.712500030972 1.0265645624125355 0.004931378561802075 33.86408190444951 8.296905176356471 0.17908911629387247
3532 5144452.91945905 1029449.8332377322 33928.2409205762 5144725.1807430135 1029044.2243484005 14287.34579800798 0.9999470795281772 0.005981596856914552 25.859124000350473 6.336461381106371 0.17054380763410715
3632 3799586.4098494793 760650.9872692518 33401.33226644213 3789750.5173784373 758080.6220931844 14066.63550334958 1.0025953931336478 0.007989413812122828 19.099013570655007 4.681295544637285 0.16789524685661955
3732 2881557.7752397554 577227.3417180738 32502.239078660292 2911464.425283943 582459.2843804881 13921.708705180174 0.9897279699574997 0.01011075374786799 14.484447810231732 3.5517102041620126 0.16337586207562993
3832 2294648.3214650685 459942.69205097674 30509.723089557636 2435727.916955188 487342.21655704203 13842.565561939935 0.9420790825986518 0.011324030853775154 11.534286815516383 2.829470924818396 0.15336027463775237
3932 1672200.971651412 335658.3115343748 28570.238333453322 1866713.1320058038 373595.6437158013 13747.302110131573 0.8957996507233084 0.013810319805090872 8.405490915443613 2.063918807535974 0.14361125417044784
4032 3081742.1792788766 616937.8057537336 26960.374373712166 3708597.580946558 741852.6359181751 14053.21040325263 0.8309723856564435 0.006552342516811233 15.490695395354589 3.7968492277381993 0.13551910668452638
4132 1083739.570572974 218545.9588329875 27976.380201914966 1221889.4713082814 244758.17730786867 13638.554003588708 0.886937481679591 0.020645081322660797 5.447528897296226 1.3417563055470751 0.14062616492918373
0033 225435.57343843306 49919.443060593534 21426.686272478866 318424.8663754376 65096.95346513678 13484.71465747691 0.7079710074295332 0.06024130314547233 1.1331751964497612 0.29773342957830096 0.10770345183660472
0133 213024.9294892657 46262.03042412197 18027.496653892962 352131.19063474186 71706.68330783347 13490.493478605105 0.6049589901572562 0.04564882428372077 1.070791812671129 0.27750164050476184 0.09061707409656704
0233 475821.31415686803 99196.14579982597 27993.542492896097 531180.0650980092 107093.00002184635 13521.101707263879 0.8957815728063386 0.0475124200917716 2.3917649859814434 0.6025216790115142 0.140712432957594
0333 48685777.000805706 9741279.539854465 283428.62717085297 9281069.91682816 1856274.0869799857 14937.66887011856 5.245707384719741 0.029348076799697236 244.72408713376456 59.96184163141833 1.4246832714781406
0433 12491801.214993523 2501923.707662129 133485.33689236175 4021322.669546017 804388.1970747487 14104.293281711913 3.106391165671809 0.03135538312042894 62.79132915851686 15.395300331718486 0.6709778343721543
0533 704110.4665449525 143569.76759159056 27953.822679149 789799.0162771125 158541.2050157698 13565.184973326794 0.8915058793867945 0.031909988139465405 3.539283991784519 0.8782572009551929 0.1405127772109019
0633 747039.636153628 151761.7460764332 26625.15451196449 875825.5215352627 175690.71098240328 13579.843835691301 0.8529548611966893 0.027372565972709168 3.7550718972280293 0.9294866651505479 0.13383408942262773
0733 1785401.1478513875 358696.6787361008 34014.952393724634 1707457.9919112718 341767.1148643304 13720.387641078814 1.0456486521538775 0.018062730099301438 8.974503294222364 2.204934604665867 0.17097967181082396
0833 1308391.7806456017 263264.7861285076 28858.023994204606 1439577.3925478095 288240.0716164903 13675.383727319888 0.9088721366553059 0.018091570110751264 6.5767664368695735 1.6174897781514768 0.1450578385212815
0933 1524272.6363990805 306272.74947956635 29440.011392203978 1652561.6648716107 330796.6168351316 13711.28956151389 0.9223695967299973 0.016087242920843663 7.66191385791313 1.8826031134310406 0.14798325829421427
1033 2060969.5488353784 413381.4311627496 31311.154260023697 2130122.111252375 426247.5969863043 13791.504006013873 0.9675358693984265 0.013297578758457771 10.359676326843417 2.5424682564040175 0.15738875120062218
1133 2628780.4058515197 526722.3546600064 31890.155393574383 2693125.2596966177 538804.0014215538 13885.437380171355 0.976107738170208 0.010718619283605903 13.213836252145956 3.2406826334392296 0.16029916020683485
1233 3134467.4624295454 627679.5592768887 31403.47453465613 3278875.5631628945 655924.164355303 13982.526128386697 0.9559580417275583 0.008666601691996059 15.755724477414901 3.8625754021992553 0.15785280859736425
1333 4125115.308034942 825685.3945405376 33065.36819989451 4170271.4761674376 834173.9594569438 14128.950373092006 0.9891718876359591 0.007185743142446634 20.735318203171794 5.081813638467797 0.1662064887724207
1433 5669882.506344826 1134503.9076656604 34589.175741121675 5605671.225972795 1121226.2273731132 14361.657333705363 1.0114546996753075 0.005599883675605737 28.500250093532976 6.983271778480209 0.17386606478140978
1533 6522143.8746634545 1304826.9600523307 32233.008035328425 6968583.20831176 1393792.8930270993 14579.142850881726 0.9359354232699961 0.004190571601329721 32.78422989645772 8.032097801890224 0.16202254442587008
1633 8126687.77952293 1625661.5917259727 32456.743199660767 8809132.397310823 1761889.2122168413 14867.830777747644 0.922529871614119 0.0033392811217605846 40.84963557697675 10.007406287652708 0.16314717234030288
1733 9983043.683990933 1996879.735351199 32897.25820527658 10938424.319722634 2187737.6328264875 15194.938409270833 0.9126582944849659 0.002727214365498311 50.180800284665146 12.292847816806992 0.16536146651940717
1833 12358358.445289372 2471995.389953102 40003.368098012885 11466111.264159502 2293273.124631374 15274.923015490516 1.07781602328584 0.0031796726082329004 62.120565292513255 15.217697313626322 0.20108106192698025
1933 14433464.28233139 2887147.1676100334 51216.402306283046 10745156.081300592 2149084.726430737 15165.517380928984 1.3432531061553799 0.004373209458488817 72.55129913224741 17.773230939704064 0.25744453663486416
2033 13934912.187315177 2787237.3736298713 37697.08518893786 13955189.96502478 2791081.850622582 15646.676249053475 0.9985469364616014 0.0024583606688192454 70.0452755282809 17.158564719784128 0.18948829265503767
2133 15122896.836409708 3024820.584501731 38199.730859807205 15138583.038314123 3027757.9397177882 15820.40476163101 0.9989638262798629 0.0022972550032506647 76.01680308085079 18.621227960505728 0.1920148930408794
2233 16375570.458684301 3275372.7518078797 41162.4755349552 15389113.019589795 3077863.4510243814 15856.921624039676 1.0641009938544723 0.002439722044304654 82.3134964392134 20.16366812982302 0.20690743518977056
2333 17059130.549750537 3412092.8873331477 42666.93394389657 15561350.104730109 3112310.543776204 15881.99046651506 1.096250031966388 0.0025031897303499245 85.74948184588543 21.00534254622553 0.21446975078663982
2433 17299005.91115631 3460073.7863816046 43432.55272595259 15533443.49318846 3106729.2734065303 15877.909116539317 1.1136620105350152 0.0025538466088975103 86.95524012812335 21.30071571535481 0.2183182126798951
2533 16765699.734875869 3353375.6576817 39759.24460426758 16391831.831785234 3278405.420914761 16002.244285760022 1.022808183180947 0.0022104985021832377 84.27452154472948 20.64392502643096 0.19985394996872322
2633 15884111.9282647 3177059.8249025224 38841.485862504145 15760244.92992698 3152089.1429672004 15910.850390110196 1.007859458967069 0.002244679580219304 79.84312937042762 19.55846715380986 0.1952407408525706
2733 15592895.585966725 3118842.3551525115 40520.68729475765 14771237.46049266 2954289.564655694 15766.650343887855 1.0556255444184472 0.0025011271627688033 78.37930034442427 19.200009621608686 0.20368142030634923
2833 14838142.970636798 2967894.2156218444 39706.45337068413 14236219.165407259 2847287.0529395984 15688.110692748689 1.042281156129723 0.002541639072205037 74.58545836064775 18.270721702688313 0.1995885893800001
2933 14888903.047195882 2978128.672107648 45530.53566247889 12469274.500800135 2493902.608262398 15425.836956633248 1.194047259625288 0.0033392870100484497 74.84060912877776 18.33355898862267 0.22886394062329665
3033 12396959.05065723 2479688.8014656478 38377.128178833605 11988895.237891003 2397828.2042718623 15353.703025700299 1.034036815291916 0.002914296348447961 62.31459522267753 15.265115119837857 0.19290659898937426
3133 10513396.756083718 2102926.7500570146 32256.194321296683 11830225.186081687 2366094.698356819 15329.82244470858 0.8886894873694184 0.002471470368579731 52.84667478481632 12.945754177880326 0.1621390926873369
3233 9205193.978607742 1841332.5894730068 32891.60536550693 9987416.266299516 1997539.9471095507 15049.692510497407 0.9216792144399525 0.0029861281542877104 46.27085839190212 11.3352051237492 0.16533305193639009
3333 7399319.379760564 1480165.6669629866 29888.297174193864 8609183.605568368 1721900.6424475936 14836.720862406073 0.8594681817419633 0.003139850622922481 37.19344318142668 9.111734411258466 0.15023661308345188
3433 6435809.27622458 1287613.656458237 34106.98902302335 6509105.6902465345 1301901.956699645 14506.18441808674 0.98873940330516 0.004754051544644365 32.3502601193981 7.926017426865163 0.17144230343499672
3533 4970164.140527056 994572.4771990852 32758.953748297517 5124145.1625508 1024928.5725157236 14284.007960255434 0.969949910250573 0.005793145339398546 24.983043449739462 6.121785897880108 0.16466626488012406
3633 3720435.242375096 744810.0272010188 32809.15894863403 3768256.981553406 753782.5932067187 14063.09569070955 0.987309321149696 0.007888630523536626 18.701152051357088 4.583795745476356 0.1649186265056049
3733 2867742.5959103312 574465.3999815763 32443.67303575896 2901713.438923024 580509.6066444473 13920.062551279725 0.9882928332767066 0.010125930558918228 14.415004384281549 3.5347046059086553 0.1630814738113566
3833 2290303.6832544757 459141.327165119 31482.0559968073 2362952.6191157755 472792.85003876215 13830.250913533922 0.9692550179493293 0.012055052655760321 11.512448042767696 2.8243990448388696 0.15824780643400685
3933 1787227.4822022053 358869.4786207444 31937.748198199744 1807912.7463744716 361843.41396530566 13737.404774417646 0.9885584831382224 0.015988989329405085 8.983683552489527 2.2063922554827284 0.1605383903554239
4033 1450618.6980152589 291781.2693293823 31056.800385844013 1497623.332892104 299837.13797108864 13685.153188017586 0.9686138471239807 0.018753592466475337 7.291684728479929 1.7928999888604709 0.15611021517835577
4133 1071420.9203336874 216290.93153492967 29394.821365339263 1155502.2894401709 231501.88866369167 13627.282150056059 0.9272339225331868 0.02296875051607665 5.385607929402879 1.3274480151788168 0.1477561059562361
0034 156526.08627957053 35904.0591458773 17580.808733123533 264406.5086573178 54571.23323528041 13475.437803844505 0.5919902920485027 0.05925251414694623 0.7867945411809868 0.21201958729859485 0.0883717511218065
0134 252099.16326022064 55027.66679242572 22042.78993136071 347256.4890604195 70749.22750448888 13489.64138512051 0.7259739449141227 0.05686831599142388 1.267202484927423 0.32958283960106205 0.1108003605189317
0234 307165.85104807536 65480.2544100457 22663.391529088763 413071.78672895004 83710.25316005936 13500.90532013838 0.7436137274842056 0.04918861664196378 1.5440008792539581 0.39498615372987045 0.11391987855548766
0334 598766.557393062 123937.82690124761 31933.20101258328 596152.5188706146 119995.97207171019 13532.194323298367 1.0043848485743205 0.04847142123918184 3.0097619508428295 0.754509944616722 0.16051553345721728
0434 675263.5079932017 138467.60274039305 30562.146514600616 699525.379836995 140559.69428931634 13549.810967772784 0.9653166667813441 0.03948644248510884 3.3942817748527463 0.845499375383194 0.15362378639885368
0534 560120.0465203592 114972.27445170208 25869.77448758931 671766.3953129406 135034.33796468627 13545.066802767473 0.8338018252006024 0.03464641842774877 2.8155012719166046 0.7018065904994252 0.13003709370247646
0634 677082.4259832232 137898.2747124439 26044.379540614143 808734.0986410991 162314.9271840428 13568.415330018468 0.8372126600336406 0.0289792022100164 3.403424754016288 0.8438819104697294 0.13091476403748495
0734 971735.4623662567 196652.85075496745 30025.844821570197 1026876.2461885068 205825.4163523027 13605.47746868229 0.9463024059355564 0.026415471262626517 4.884528677834459 1.2059421580826863 0.15092801054109162
0834 1158868.852985062 233771.85415118892 30499.164849684475 1210938.0538119127 242571.22360238392 13636.704630020939 0.9570009376921123 0.02276422040430476 5.825173995884438 1.4350826538198957 0.15330720255440747
0934 1490816.0224513717 299900.8871244035 32237.332180177404 1489642.611448809 298242.6037076949 13683.795985912531 1.0007877131021523 0.019591257314677073 7.4937407319752545 1.8427228110123075 0.16204428018661973
1034 2189509.2807966615 439350.05029506807 35643.10685799317 2018882.2935324283 404011.2865290769 13772.836938321238 1.0845155697342255 0.01602983267068767 11.005794567168989 2.701805043967854 0.17916375840708565
1134 2181433.5243780105 437364.02062704077 30678.945350841026 2300321.9219694734 460271.90696543123 13819.933207558599 0.9483166262704337 0.012058644448244959 10.965200943338434 2.6903380645539325 0.1542108878140524
