id M M_err Li Li_err MLi MLi_err M_density M_density_err
2434 15676134.420799468 3135508.9090342084 14314862.382145116 2863015.5223010397 1.0950950140011309 0.0026810311552962537 78.79770894593808 19.30257548687269
2534 16254804.594728313 3251249.562390088 14487486.473266523 2897539.965258797 1.1219892853548465 0.002731102394039164 81.70645434942482 20.015096854035086
2634 14602011.455170142 2920654.5277308756 14463002.612821503 2892643.2455339595 1.009611340471266 0.0024164014755170757 73.39851890674659 17.979927165618914
2734 14237281.888749257 2847718.0345861088 13965215.62641374 2793086.95979156 1.0194817086691401 0.0025171307316972902 71.5651680660777 17.53088842142698
2834 13912797.899500286 2782822.465698627 13725732.849374441 2745190.967681835 1.0136287841369702 0.002537028129138785 69.93411577626497 17.131368880497583
2934 14420762.783140427 2884512.432076251 12016943.86159272 2403437.841445742 1.2000357952266498 0.003467547429327883 72.48745373455174 17.757204473438385
3034 12280519.249707844 2456375.737291611 12454117.20525822 2490871.193096253 0.9860609987292329 0.002668323957525031 61.729298535456046 15.1216442610259
3134 11164500.14390378 2233172.231926871 11713705.972392369 2342791.2350110044 0.9531142552337414 0.002703258384696224 56.119513219978394 13.747534400280005
3234 9512331.01051028 1902754.3193446517 10293446.70712559 2058744.6932733466 0.9241152435292074 0.002917257794355788 47.81471440874414 11.713347771732616
3334 8163782.615287189 1633075.4817691015 8902409.912054999 1780544.1787449792 0.9170306350679703 0.003285335685596997 41.036096600688765 10.053058885089628
3434 6729187.57403517 1346229.8238782557 7153140.189328126 1430702.6201336128 0.940731957703631 0.0041169825655098195 33.82495643810667 8.286998579350264
3534 5306874.900967779 1061840.6258216405 5711582.687717443 1142407.0280748666 0.9291426196770338 0.004983501501778374 26.675554867922393 6.536061047739301
3634 3815112.3836871902 763554.336907811 4409508.493492618 882015.4979751408 0.8652012779468246 0.005833484551819727 19.177056481919085 4.699583431251483
3734 3252790.654665095 651374.0108252451 3294425.785921423 659033.5595535743 0.9873619459165678 0.008961206879161594 16.350488225482813 4.008384556957428
3834 2500337.6199655198 501080.72748947155 2560091.457081865 512205.93710044876 0.9766594912259673 0.011260461030045561 12.568205321281923 3.082728798569011
3934 4063036.619652958 814001.920331613 2958928.6223160825 591949.6150140195 1.3731445189349116 0.014741672214925625 20.423273263548236 5.008385181303723
4034 1553906.040213755 312328.089527703 1607040.7896198635 321700.16074240254 0.966936278313958 0.017471039092305605 7.81086922319553 1.9196183715039725
4134 1192078.5564185472 240262.66429755493 1274784.8048252685 255321.9663644066 0.9351214039470311 0.021066808354621113 5.992106000617735 1.475350228106845
0035 154230.46082041817 35939.832028020886 249310.08164328494 51650.16115244237 0.6186290574526082 0.0659967366094894 0.775255342681951 0.21132142920549987
0135 174790.0913607354 39200.996963970014 292977.09963002306 60126.05639992836 0.596599842040431 0.05396535381156469 0.8786004493175775 0.23295200006492886
0235 251989.20676591655 54418.4651586017 370233.0795978143 75266.05153181928 0.680623155120697 0.04958968125170677 1.2666497772507528 0.3269742874220592
0335 336173.41861554305 71691.84033243718 415865.77560721146 84261.86126678318 0.8083700038183992 0.053774321278477484 1.6898104139934784 0.43240392740202394
0435 485044.95234384516 101361.00460258588 518829.00866875483 104642.74993433348 0.9348840258342628 0.051124620226747644 2.4381285560919244 0.6152083033952351
0535 485265.72804747656 100390.39470769613 585323.7567753386 117844.07533349932 0.8290552406772262 0.03944603911188014 2.439238307971444 0.6112624057020699
0635 612939.6873098301 125670.04166794466 693023.1441995353 139265.25446291547 0.8844433154073026 0.03597449904629044 3.081004652395111 0.7673906453852901
0735 622710.3685220894 126905.04869866403 788716.5983234312 158325.50188784985 0.7895236005502865 0.02776232289005412 3.130117990779453 0.7764476075424558
0835 726163.8675146793 147384.72966590058 897595.390064413 180032.25342285848 0.8090102462119024 0.02513340389803203 3.650137689783875 0.902951148662932
0935 996124.9209402306 201110.85298976733 1139851.992807539 228377.17531646762 0.8739072504375782 0.021724843860583144 5.0071248106866415 1.2342422120257575
1035 1407991.3341779206 283278.22618203243 1463329.3192525287 292985.3808241506 0.962183505553709 0.01903325296978885 7.077413880921332 1.7405069956501293
1135 1608802.7535553067 323064.3113041272 1770502.9276938809 354366.71544908074 0.9086699199367084 0.014782738717342704 8.086813223410065 1.98621110808965
1235 2173072.0938468357 435703.1678889921 2284278.953549631 457064.68942267133 0.9513164276499652 0.012185385852962726 10.923171349072325 2.6800899292887848
1335 2632255.1645882623 527367.751046528 2760397.0163619067 552254.2745392785 0.9535784704105607 0.010185120561919832 13.231302485864385 3.244757461516212
1435 3284619.6994171008 657696.4730872595 3396989.8315991457 679542.2375279111 0.9669206745522856 0.008492638377406148 16.51048020673733 4.047396446610702
1535 4477751.93893012 896158.6402037402 4554262.074543441 910962.9646662433 0.9832003221683305 0.006569353968335785 22.50788265427053 5.515779444053485
1635 5483614.107627079 1097227.6816147363 5607590.045639115 1121609.9634486516 0.9778914048632265 0.005380691011306127 27.563952746623748 6.753834160267945
1735 6497747.659770256 1299943.9954955534 6984050.4916386865 1396886.2065044902 0.9303695137298 0.004153210566022006 32.66159980226905 8.002044410745466
1835 7777677.38566723 1555872.8060323081 8407409.11833912 1681547.0020434354 0.9250980029866451 0.0034920937934771485 39.09529878093222 9.577737852277613
1935 9543763.630922906 1909024.6549796294 10615396.188271044 2123133.261099654 0.8990492169729675 0.0027508926354139086 47.97271372210776 11.751983097433124
2035 11490387.420898762 2298372.5880625285 11459026.135889035 2291856.1231976044 1.0027368193978985 0.0029229534748900048 57.75761928060027 14.148880792115623
2135 14198505.08814242 2840112.291610742 11151657.413072726 2230383.4631713745 1.2732192679715908 0.0039700609054822995 71.37025247234446 17.48375813031533
2235 15536755.002543561 3107742.893085022 12096497.274196684 2419348.2771167154 1.2844011493877132 0.0037392676148366665 78.09710390275787 19.131413936130944
2335 14113636.665992895 2823042.3440191313 12654068.363845032 2530860.852853979 1.115343797755836 0.0030416278572047276 70.94365258185321 17.37886782432468
2435 13904289.58448092 2781140.78815533 13223364.646298937 2644718.575198096 1.0514940755545577 0.0027333394941453874 69.8913478519464 17.120974948412144
2535 14165457.883626137 2833362.7380073913 13670926.96405344 2734229.922488236 1.0361739127765823 0.0026119858824432585 71.20413728520396 17.442493311463785
2635 13682411.178578649 2736738.2477879063 13761638.822022395 2752372.0764248935 0.994242862752875 0.002474999202777048 68.77605312555784 16.847674410273235
2735 13753487.197528971 2750972.5883053215 13314371.01569693 2662919.61587753 1.0329806178087082 0.0026614771906085214 69.13332407667015 16.935266106771135
2835 13424887.151278391 2685241.6013027397 13379948.499725617 2676034.9468547697 1.003358656541443 0.0025617658355098607 67.48158200116718 16.530628523616894
2935 12179741.359111851 2436218.7533326037 12420879.024102803 2484223.653517953 0.9805861030831213 0.0026571103210108293 61.22272805843639 14.997554572382555
3035 11418279.692235162 2283893.9589821286 12713852.033832721 2542817.41928885 0.8980975759234949 0.002352184640942766 57.39516233404283 14.059863044158483
3135 10437088.422459114 2087694.7935082805 11124979.69436786 2225048.0164568084 0.9381669638231341 0.002774880405043536 52.46310306351729 12.851920620073367
3235 9433522.734215042 1887027.2705133196 9683621.069611035 1936782.3243820309 0.97417305638065 0.003272539296176154 47.41857646737743 11.616456229087285
3335 8300281.895809156 1660391.793193093 8776047.906466642 1755272.5065417038 0.9457881251642989 0.0034488886394263814 41.72222433404303 10.221192709329204
3435 6412046.1105425805 1282808.32183578 6889303.944661336 1377937.7849987627 0.9307248108150907 0.004206850521658077 32.230812112460896 7.8965424389053185
3535 4994686.832763226 999442.0778383367 5302840.592320636 1060664.6931610543 0.9418889264739231 0.005422612647200857 25.10630929535716 6.151836322466794
3635 4081232.1209060666 816902.7652996622 4161312.493710742 832382.3959225154 0.9807559819346165 0.007128405161037569 20.514734830116936 5.0277573731517835
3735 3244392.735671011 649721.2486555133 3241311.2270153267 648412.8897625472 1.00095069817116 0.009248433666120492 16.308275218188786 3.998154654212609
3835 3250486.661744158 650778.8984784645 3576343.750394444 715406.3646433435 0.9088854116402131 0.007523646715331141 16.338906967072795 4.004996277565452
3935 1852890.056438094 371776.7817234447 1994587.4700668831 399155.0390863642 0.9289590375176489 0.01351166958270402 9.31374326455831 2.2863145051284417
4035 1440618.5420246029 289584.8551285169 1578572.2367762509 316011.5024756012 0.9126085639049525 0.01661401992632979 7.241417911418181 1.7797797860370617
4135 1234902.1692186822 248872.436058929 1286882.022120033 257738.09030275178 0.9596079112087383 0.02151510180680686 6.207363313859535 1.5282623043394226
0036 171050.08477158006 40611.65987349499 236763.71286217534 49231.52078558725 0.72245059305668 0.08279493031193265 0.8598009198699905 0.23760842293563506
0136 169953.24949866178 39117.449458219504 262922.8473004115 54283.67632409603 0.646399699545608 0.06576031768626144 0.8542875640721237 0.23077841330461762
0236 159005.29712198031 36382.21231039452 267314.79015973455 55135.19208014978 0.5948241660215148 0.05892428715108288 0.7992565505725762 0.21499053562349435
0336 329642.6030959283 70221.71676392734 418415.44478969614 84765.31220658752 0.7878356480402228 0.051888732020975555 1.6569825951779282 0.42367957973315334
0436 451596.9246889787 94768.15365382252 493016.37010964786 99525.12129869114 0.915987687363287 0.052508573511929064 2.2699985900419497 0.5744375898286711
0536 444944.7281743107 92748.66677795234 527692.4018724227 106401.00906452308 0.8431895676259568 0.04457643629400326 2.2365606371166096 0.5633795673613983
0636 497940.6426720902 102687.70650442003 614274.3464284809 123598.2310218112 0.8106160473202583 0.03664076698646023 2.5029500755982736 0.6258810000701183
0736 894404.12150102 181147.64847382027 986863.4608741615 197840.6018623991 0.9063098969220715 0.026115632033355 4.495814704967971 1.1105681949180546
0836 751112.7649436324 152625.4707441749 870382.7795951548 174605.3662128717 0.8629683198615223 0.02791670733005003 3.7755458998283284 0.9347041751704238
0936 747357.1241569911 151503.27144915017 936413.6030413655 187775.15498831286 0.7981057961243404 0.023732738188029904 3.7566677834721305 0.9285497572583385
1036 1148359.4880282762 231531.56928296556 1243981.4967064857 249170.04291716323 0.9231322902057834 0.02125454823835527 5.772347587355262 1.42157333817437
1136 1248077.6100405948 251063.85698839716 1460137.1772054913 292347.62412893353 0.8547673667410137 0.01661340903928814 6.273591028119372 1.5426596763874627
1236 1770947.8327600292 355420.72994163097 1920026.0587350621 384251.5280937241 0.9223561444404315 0.013903788148460175 8.901852212948036 2.1855554355168194
1336 2177687.742061346 436561.5728472128 2351483.0377010326 470499.8684279281 0.926091197404681 0.011482476555125585 10.946372381599913 2.685507136880951
1436 2771399.726448568 555089.3679699408 3010710.0566437854 602303.3067182469 0.9205136576778202 0.008994600344791952 13.930726999112421 3.415640133262769
1536 3532809.2690824596 707286.9963999536 3650015.035265207 730138.0791603617 0.9678889634562201 0.007942718287991278 17.758030715615345 4.352788051096181
1636 4500986.287932001 900791.1797855181 4619072.385299881 923923.6373366298 0.9744351056840576 0.006415407600960271 22.624672509540552 5.544328170622384
1736 5416360.392535463 1083766.55353062 5620728.809854837 1124237.5285115803 0.9636402281211194 0.005277602651805654 27.22589500068539 6.6709846351431565
1836 6538072.151303719 1308020.6678643392 6912442.045858635 1382565.1859047685 0.945841152508583 0.004273547133508779 32.86429502431504 8.051742725059478
1936 7825651.156635594 1565464.1972919262 8480553.917732472 1696175.4993225061 0.9227759451269445 0.003455134081318687 39.33644389619664 9.63679229745201
2036 9056327.05301042 1811537.6562157797 10266782.276109118 2053411.9206900033 0.8820998448642048 0.0027704754049775997 45.52256341305005 11.151822594181322
2136 11197801.919614352 2239881.4415083206 10813389.235950263 2162731.0927556953 1.0355496944830274 0.0031917406828473223 56.28690803552315 13.788738106036115
2236 10654777.908989774 2131208.2196183377 11805410.286708457 2361131.7988217655 0.9025334698435543 0.002520583017853382 53.55734175398642 13.119852825453924
2336 11753805.448953569 2350980.718816139 13493931.29887731 2698831.221999695 0.8710438187818165 0.0021586843582129434 59.081717208609554 14.472907445299407
2436 14798414.811017832 2959985.3662989805 13315008.473153565 2663047.1055250447 1.1114085913542744 0.002900364058162352 74.38576066256859 18.221956924562864
2536 13300156.835011054 2660339.7291789833 12309443.928373007 2461936.9632582273 1.0804839692518096 0.0029999564203961825 66.85461218232409 16.377234285689223
2636 14467404.970689071 2893799.607123278 12785528.261001421 2557152.4656818993 1.1315453437162806 0.0030666800508180486 72.72190550820989 17.81446383861585
2736 13256263.406426935 2651540.009045371 12723068.584374119 2544660.7035620552 1.0419077220653876 0.002794409516720698 66.63397732953655 16.323103672111362
2836 12205337.607338352 2441305.199619275 13277449.64982599 2655535.4369879286 0.9192531645185573 0.002328947278484872 61.35139024413338 15.028935606394803
2936 11658305.995078957 2331916.7922938345 12427590.724766977 2485565.974273305 0.9380986430334473 0.0025225073927095925 58.60167933901058 14.355470271298802
3036 11160682.423623672 2232413.6000359324 11606979.99945801 2321446.3945396794 0.9615492078167467 0.0027527421255837715 56.10032305463572 13.74285395032722
3136 9101807.602583472 1820624.888796995 10470574.89839284 2094169.5903767957 0.8692748670352891 0.0026777171896298474 45.75117609343148 11.207784599430662
3236 8703984.364523802 1741135.9722100825 8990279.572742395 1798117.6159819881 0.9681550272266716 0.003469165140836364 43.75147649383097 10.718271068366382
3336 7216603.853392094 1443679.7327521169 7791262.154374069 1558321.8502943863 0.9262432338181104 0.003743545437566737 36.2750047143781 8.886998511509706
3436 5865548.912167543 1173539.2242882163 6303417.9998104805 1260766.679054046 0.9305346579179578 0.004560463879360314 29.483787493930564 7.223786129138123
3536 4882614.898400699 977054.931254344 5104137.20848478 1020927.3264212738 0.9565994601955767 0.005720670906127588 24.542968140717054 6.013958307952421
3636 3957002.5250445115 792085.067152033 4007364.2975239074 801596.9185358832 0.9874326942248516 0.0074448717061065366 19.890281934115865 4.874914145646567
3736 3078171.3905077195 616502.813653475 3099910.896749606 620139.1669650486 0.9929870544780235 0.009559728986211144 15.47274645674867 3.7935988586654985
3836 2412755.5833681435 483614.88490730827 2452918.4058351335 490779.0177282329 0.9836265151048448 0.011831833252394867 12.127965167463403 2.9751001518581437
3936 1816306.9630367674 364508.45476137917 1936951.5465173863 387634.5755663906 0.9377141964663307 0.014054735331537409 9.12985456669444 2.2414696311477655
4036 1500686.4213422574 301756.7689742084 1543105.806225022 308924.77289547015 0.9725103847632215 0.018299986214867062 7.543355311571636 1.854389798403274
4136 1935517.3031274232 389066.9193584866 1642459.4189891603 328777.8405438508 1.1784262556201377 0.021637270589012512 9.729077655094747 2.3911928176099306
0037 171592.68198676573 38576.27131680548 289414.1486405375 59431.68721442847 0.5928966596580938 0.0542478720375314 0.8625283408201674 0.22908353274844104
0137 114042.98776634637 27023.65211153335 230055.71575128412 47942.1947315053 0.49571899308791595 0.05591339909645467 0.5732488581760609 0.1581898359699497
0237 211843.13666361477 47378.101240398864 301994.721871927 61885.33128818192 0.7014795998767667 0.06284034751027173 1.0648514089586882 0.2817694644332519
0337 227905.49540194313 50002.18359346648 334261.7806517725 68199.32439657811 0.6818173916190876 0.05500245126059079 1.1455905143320584 0.2990316398224392
0437 400586.23738227156 84503.63574526981 463195.2844870612 93618.91508102906 0.8648322873707093 0.0522434720851692 2.0135881011019614 0.5113874375775628
0537 439510.79989252356 92044.19369163451 501401.0520979648 101186.9714094285 0.8765653722773821 0.04905508764455116 2.2092464353059107 0.5582818274317162
0637 465626.3760394285 96579.79735118408 562819.445728957 113373.69962749633 0.8273103915881138 0.040908542149770286 2.340519076439231 0.5875713472617062
0737 523546.3015464525 107357.53022403625 678980.4144731002 136470.0661356841 0.7710771774657638 0.03132962822484236 2.631659564888815 0.6555364068673436
0837 930351.5283464424 188524.54402133054 974076.2944498693 195289.14551355474 0.9551115591739953 0.028128162753298446 4.676508058694799 1.1556004976992078
0937 945796.8660043592 191290.3740520532 1047471.6474225811 209935.89218712374 0.9029331422302419 0.02452140092384146 4.754145643871757 1.173285461250684
1037 887535.5898849572 179383.43011591476 1069999.6851611405 214432.46450261367 0.8294727579768357 0.021760680330374736 4.46128932130895 1.1005024833773536
1137 1133358.4912881227 228321.63193053682 1303007.9368658727 260958.9481908147 0.8698016790398008 0.01895004987852572 5.696943527700018 1.4022403140936779
1237 1490052.7237332012 299407.98850524373 1642065.460265244 328699.1174789313 0.9074258973162447 0.015881614548951758 7.489903932122773 1.840384148914481
1337 1921295.959279457 385413.5068592982 2071818.4304727302 414592.8128257369 0.9273476531633479 0.01299716610897138 9.657592601236999 2.370357313581975
1437 2635007.530706584 527946.5709580053 2724122.677898033 545001.5804623947 0.967286661531627 0.010489185447226206 13.245137538466155 3.2482627513033826
1537 3517865.2092904407 704320.1123152112 3591512.38349179 718439.5600743023 0.9794941054526598 0.008178749249589976 17.682912855411253 4.334478038277618
1637 3716198.1243245387 743931.3369790748 3842984.870743849 768725.8447451873 0.9670082629300674 0.0075571350302556985 18.67985373979921 4.578450381217193
1737 4647994.752293807 930176.3849114956 4770337.610726153 954173.5881252105 0.9743534172178389 0.006224765495298929 23.363625741020954 5.725266314959193
1837 5614231.125403688 1123331.8246049536 5792506.05743842 1158590.599255415 0.9692231772799269 0.00516809139106008 28.220512678675085 6.914578777567303
1937 6354994.6904799985 1271408.1930340752 6770259.816482125 1354130.1102540721 0.9386633397744695 0.004316475606754557 31.944037256340813 7.826338916289812
2037 7437517.105714785 1487855.4144287056 8012250.83990661 1602517.9914447432 0.9282681301826886 0.003660116381697006 37.38544799660254 9.158971849063555
2137 8545577.191432957 1709411.4238012303 9500601.354437811 1900179.2784524201 0.8994775038572949 0.0030331511849231367 42.95522647548463 10.523053485174529
2237 9270278.830779804 1854329.0572521538 10397907.794213401 2079636.4706308006 0.8915523213178385 0.0027739409045774016 46.59801412434078 11.415257433237253
2337 9950727.314252518 1990383.0459598359 11662127.336821254 2332475.6783864736 0.8532514717820588 0.002387388218166149 50.0183587140278 12.252920771129338
2437 10354078.835266948 2071019.3217008098 12940426.828651488 2588131.757178743 0.8001342592766655 0.0020289550040794298 52.04584679894915 12.749412232415402
2537 10728952.672440333 2146001.2686428847 13002802.318765061 2600606.688002229 0.8251261850652601 0.002093130372702258 53.93018886441665 13.211009355176966
2637 13612568.207607927 2722867.8290496417 11670282.919118078 2334106.7676540017 1.1664300087625148 0.003438153186712152 68.42498021748375 16.762082408815985
2737 11615777.171353012 2323390.42131285 12937809.309246825 2587608.2599719977 0.8978163840342787 0.002316626359391846 58.38790381350069 14.303021600489586
2837 10612718.008958405 2122766.1203109007 12558429.45533584 2511733.3423202164 0.8450672949752694 0.0022159321911831785 53.345923321865186 13.067942477063356
2937 9431353.298971532 1886461.4783997384 12610409.079839183 2522129.1192416106 0.7479022479968436 0.0019203605353870104 47.40767157703225 11.613243697481735
3037 9207821.188019987 1841810.9568996695 10897533.514037203 2179559.6265068143 0.8449454343186297 0.0025030808000950705 46.28406433139263 11.338246692434133
3137 7999168.932459659 1600047.906558388 10722281.009640796 2144509.8008535164 0.7460323904276817 0.002201525366805681 40.20864892004422 9.849946122202745
3237 7671160.934604297 1534578.3096233027 8232818.251198307 1646629.966135118 0.9317782441617415 0.003588004518657419 38.55988283695595 9.446624360929372
3337 6470192.439262592 1294414.1897871369 7130831.194372156 1426241.018129903 0.9073545934405294 0.00395872812951362 32.52309064004707 7.968039724774282
3437 5564578.740223012 1113391.136242002 5819573.30689437 1164003.6873002863 0.9561832881511657 0.005065104602068553 27.970929835678575 6.853401802057646
3537 4648669.653669331 930305.5869310927 4793101.770869247 958725.9708278202 0.9698666700386538 0.006163758781249646 23.36701820249954 5.72607357485931
3637 3824589.7142577306 765640.5594512038 3831114.851470984 766352.2044367635 0.9982968045944256 0.007868029580189617 19.224695263000918 4.712035618381644
3737 3113544.615665215 623608.048196714 3072094.69687566 614577.2433740823 1.013492396191989 0.00987727842659652 15.650553626910542 3.8372781380328393
3837 2212162.8424840486 443522.66233709606 2306714.977235762 461549.9756242539 0.959010048625505 0.012185548586273071 11.119665035009781 2.728226346779957
3937 1860494.8988826014 373468.1506520779 1883233.4947005631 376897.5989014237 0.9879257692251394 0.015355797060428377 9.351969790654369 2.2963782025584374
4037 1428894.7133986866 287380.97511641245 1507507.70188495 301812.04113224347 0.9478523470308193 0.018165519174500364 7.18248687580705 1.7659239818319474
4137 1181025.7298548121 238072.2139010113 1261862.7252357216 252741.16428103478 0.9359383602001488 0.021299936516220395 5.936547826183894 1.4618241713009223
0038 139192.22163996391 31735.991458751232 268203.09294301004 55307.51946239159 0.5189806728647257 0.050477068197075876 0.6996640800535456 0.18771941671304399
0138 174778.16153331634 40010.80857855512 269059.4460575597 55473.67224305753 0.6495893903532611 0.06462439522624638 0.8785404828077539 0.23640072644747084
0238 175020.11862120696 39219.317178452235 294130.86467060965 60351.00543352881 0.5950416622111656 0.05359790677503497 0.8797567051032016 0.2331171308409037
0338 288110.532958668 63398.523222280666 337360.9855275545 68807.13501693217 0.8540126016887513 0.07054391826048023 1.4482173545420787 0.37881805535747
0438 451738.09305747977 95335.56128756449 468235.274270419 94616.59730482688 0.9647673250618628 0.05873243520824678 2.2707081874283284 0.5768608288741588
0538 591207.6744296382 122396.42393906889 593680.8875349992 119504.76267531714 0.9958341035440269 0.04818221460742308 2.9717664448258616 0.7450812321022758
0638 493998.81504550675 102755.82523697319 547392.8636410625 110310.71128813153 0.9024575361827015 0.046518546254044835 2.4831360718587763 0.6245836504416055
0738 435714.0804676281 90054.98421984578 586143.6974679007 118006.99684235753 0.7433571022769366 0.03474963569024371 2.1901618329312744 0.5484951431527453
0838 812117.4832012582 165253.46986001602 845621.1036162939 169668.13009493702 0.9603798672103172 0.032544273082429694 4.082192417685133 1.0115769744756644
0938 22650253.366127092 4532262.2539559 7157058.698739451 1431486.2440606747 3.1647432722769766 0.01869654662697537 113.85383822224297 27.897458407873767
1038 870133.2372861133 175937.46180062724 1049364.956870786 210313.7789370189 0.829199823749458 0.022172779981425503 4.37381459837988 1.0792180193725425
1138 938112.5708092216 189456.07842715993 1115732.4261175855 223561.78928186386 0.8408042545411826 0.021214298265915754 4.715519740317516 1.162599223736099
1238 1266739.2665075178 254968.56751223913 1399644.711817011 280262.4541909346 0.9050434412480607 0.018504587681694815 6.367395772022218 1.56634586752581
1338 1629149.9544110412 327142.45899561484 1777973.9568694036 355859.85168032354 0.9162957354446256 0.014866624228105769 8.18909053029303 2.0112995696892106
1438 3612691.293854357 723792.8514802911 2889673.8924899106 578102.3423664792 1.250207264993993 0.01345538276209729 18.15956596461375 4.453317649696542
1538 2881606.5162161198 577253.665511132 2887898.4359062957 577747.3490700253 0.9978212808276268 0.010287784119349885 14.484692811784168 3.5518382829670014
1638 3195772.0589662422 639973.1279024169 3255238.215418396 651197.6922221924 0.9817321644325465 0.009003107280164438 16.063878364417643 3.938191423307517
1738 3807728.4067557203 762238.1029780254 3896750.521145074 779477.3564594799 0.9771547821944746 0.007550578085124988 19.139940159138803 4.6911509800081035
1838 5051784.547901239 1010946.9224086098 4963928.810195098 992888.1415157495 1.0176988311205633 0.006313057550258143 25.393316858455986 6.222488686842089
1938 5483625.7107849205 1097210.9980372728 5709612.694088795 1142013.0567429734 0.9604199101739701 0.005181520396574293 27.564011071095198 6.753770437890956
2038 6357661.380736726 1271945.4568458004 6741193.753618109 1348317.184514332 0.9431061638488681 0.004357298927435318 31.95744165037432 7.829638422680734
2138 6924852.814289412 1385335.5049407198 7536760.172735113 1507423.4082585785 0.9188102918997836 0.003821056983248366 34.808487979653925 8.527801289466359
2238 7858162.4738217285 1571963.0673747682 8544643.198879596 1708992.956793006 0.9196595212837113 0.003418587439569982 39.49986539031722 9.676808296608986
2338 8582808.408907333 1716844.504883009 9742800.5698122 1948617.9412063167 0.8809385296770756 0.0028961059613848068 43.142373035950214 10.56884081877902
2438 9124890.070494538 1825247.4787442933 10368156.751739722 2073686.386377564 0.8800879740715176 0.002739585864305334 45.86720250270983 11.236230171252464
2538 9310185.365242217 1862269.0791931658 11318957.78757334 2263842.9404718094 0.8225302664759048 0.0023485541115529267 46.7986084419959 11.464223355932697
2638 9740570.880715765 1948344.8756832462 11678683.288535783 2335786.8134510806 0.834047010271908 0.002322853846771045 48.961985692565726 11.994135030778535
2738 9971739.778327564 1994590.5396252023 11555371.181575865 2311124.8041820982 0.8629527880702546 0.0024378953235743833 50.12398003520156 12.278813130707455
2838 9075465.542890308 1815338.752104841 10822910.91072681 2164635.3909653695 0.8385420168150353 0.0024961088313767968 45.61876500935808 11.17527789086838
2938 8635560.938472759 1727350.3144103966 10657415.252051095 2131536.90614947 0.8102866158668993 0.002432134835977667 43.40753907492875 10.633609515521913
3038 8409658.875408249 1682192.60498287 10015172.071919871 2003090.9832716256 0.8396919009496507 0.002674891029906417 42.27201902018707 10.355558226563385
3138 7594824.402734637 1519254.4834035365 8927662.799873026 1785594.6129946446 0.8507069064977067 0.0030045481967786772 38.176169374265385 9.352402157185576
3238 6910510.743499517 1382471.0544045132 7488134.05336346 1497698.57291793 0.9228615158666277 0.003863107985921057 34.73639607935198 8.510158721523226
3338 5853109.4255909985 1171042.6576516724 6356707.022250335 1271423.8837379885 0.9207769691293625 0.004470315102733936 29.421259129706097 7.208434285714634
3438 5086347.222830766 1017768.8551751665 5387523.961508151 1077600.0312058025 0.944097373704659 0.005358354025021178 25.56704971417049 6.2646724536845815
3538 4458206.795887909 892255.478849841 4522265.010522338 904564.2518106056 0.9858349268595761 0.006633602975916459 22.40963697383649 5.4917383525518995
3638 3518884.103476967 704537.5574991954 3562447.0027034767 712627.5086765473 0.9877716358465262 0.008323867983767618 17.688034432287377 4.335788672610179
3738 2728902.8447828298 546709.7146298194 2801841.330124868 560540.7213801817 0.9739676602818947 0.01029300647033768 13.71711203366764 3.3638070072457356
3838 2148975.9431360727 430979.739415587 2184834.5812152065 437184.79335510224 0.9835874814562898 0.013228848162457021 10.802049558492058 2.6508148271019443
3938 1820946.64095525 365565.5709918007 1855692.942727804 371393.03867154516 0.9812758345022975 0.015453728246946227 9.153176387011214 2.2477130976742337
4038 1424710.7717868302 286583.0410642861 1488895.1440666353 298093.2628142707 0.9568912743549571 0.018593126547870806 7.161455861111206 1.7609322408931163
4138 1454987.370084891 293042.90193075064 1366284.9377347091 273598.3523217458 1.0649223525052176 0.022946448573197394 7.313644309903674 1.7998743149077123
0039 169248.63391386915 41931.669853535364 209788.40260710736 44065.66571156785 0.8067587712693477 0.10599218927155798 0.8507457410512906 0.24269526271716718
0139 203721.59888836351 46737.1126621584 270911.9320759417 55833.221848009154 0.7519845926581651 0.07578790732196783 1.0240276604101572 0.27597871761119847
0239 198229.66947175845 44584.930676464486 292629.59083432786 60058.317994440964 0.6774081490070022 0.0623249016617865 0.9964219099040186 0.26473149598647566
0339 249527.76017046382 55046.74252410415 327835.811405112 66939.7734639794 0.7611363722010173 0.06356149471690911 1.2542770616814662 0.32867320880890905
0439 266411.8700994053 57476.00953263523 374633.48613746796 76132.16823027564 0.7111266877025728 0.05151035005167133 1.3391467842979494 0.34544862085960276
0539 289201.8424539888 61555.885846245445 415436.1205799377 84177.02878318497 0.6961403405420568 0.04537137253483766 1.4537029344480616 0.3714888098957621
0639 438034.9286297845 92061.9542815922 484144.7585008629 97767.32056529945 0.9047602415156659 0.052698224841369 2.201827815952361 0.5577694284084586
0739 477551.92759197403 98432.93810678223 616245.5781369294 123990.15173784726 0.7749376945401176 0.034681830518406204 2.400464093178207 0.6000459165729175
0839 577458.9853977645 118533.34639631248 673919.5564447275 135462.84499348473 0.8568663423927891 0.035646072672799387 2.9026572392244883 0.7235398980358375
0939 799974.8453794186 162558.90190836097 876233.0403956702 175771.97638798718 0.9129704182556085 0.029613036272201576 4.021156194389437 0.9955287972525609
1039 772626.4881947829 157025.70313341316 868769.058462785 174283.58067988858 0.8893347209693236 0.028963936635882384 3.8836868520287853 0.9615946660386335
1139 956174.9426495085 193396.3743187393 1047336.3859615485 209908.89535436375 0.9129587737674695 0.024842689370644856 4.806312118140954 1.1861885773367027
