id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
0933 0.0 629.839920945653 10.610464074648553 1849.0649672946192 10.8453498168621 4291.952222908086 38.10944264227851 5231.547868192386 61.89722540677675
1033 0.0 699.8555790374704 10.638689644691668 2179.840031304393 10.915349656726907 5214.372097455454 38.264724105494835 6492.548159646997 62.078487333647494
1133 0.0 857.4653321634955 10.701942856453812 2826.9427635604134 11.050999070995282 6753.346180554798 38.522341146492266 8174.079728088457 62.31936361404038
1233 0.0 1074.2937079738083 10.788361836869209 3416.345087346359 11.173123540698317 8143.7238067434555 38.75361070965508 9645.044606580072 62.52930512604014
1333 0.0 1312.1392531966371 10.88247541902042 4256.961237312426 11.34502706558268 10331.433983510959 39.11475806911903 12353.961995523487 62.91414535386334
1433 0.0 1693.587327615881 11.031578566912124 5454.121870333137 11.585421514807031 13177.437555186945 39.57957543247876 15979.252068149644 63.42545136789317
1533 0.0 2214.6427675287596 11.232199214929262 7250.034888245791 11.937004072592197 17671.753448819956 40.30284835820526 21971.53090132296 64.26176927056689
1633 0.0 2861.024885681787 11.4760519914783 9326.42071714986 12.330953741707958 21845.329999147958 40.96294168983327 26548.596531816293 64.89324066482588
1733 0.0 3681.0551115951243 11.778304397520985 11806.633347603067 12.785676338190948 27479.71230319323 41.83770152360824 33497.54474345601 65.84051626205887
1833 0.0 4405.656983494338 12.038915805813678 13699.676486677003 13.122090460392737 32367.245777387638 42.58183249636393 39139.80240224351 66.59961206052586
1933 0.0 3044.0676444936908 11.544234114942475 10281.379654199132 12.507984202528755 29600.002983320035 42.162147676438074 38398.54821615494 66.50044225875823
2033 0.0 4711.180028732987 12.146982945175758 13469.707819711497 13.081528227226775 34897.16562027668 42.961868296613034 44478.83005018671 67.31009800790807
2133 0.0 5558.138614884713 12.442327684477933 16518.981638800775 13.60775017735692 40505.68852308338 43.79307263159782 50221.25589968716 68.06613600604057
2233 0.0 5626.513755953882 12.465787652043964 17817.076344743138 13.825615021629986 43392.2069378532 44.214618060040316 53531.72716342675 68.49805737233683
2333 0.0 4954.734291571057 12.232771265411165 15916.890727442722 13.505508955608407 41935.780633797265 44.00246213574286 52675.105948224904 68.38656401027526
2433 0.0 5947.421503527657 12.575379812452157 17564.86799890523 13.783435699369827 44143.15415321849 44.323599797404995 54979.94739370239 68.68615138637453
2533 0.0 6148.807082980639 12.64390569292435 17470.688663157656 13.767775879678071 45034.19116742057 44.45258607311963 56402.8070684633 68.87047105843729
2633 0.0 6375.626586764537 12.720465981130094 17729.02115089014 13.810911523213885 44086.96003805263 44.315450106964995 54192.08044094699 68.58387343949164
2733 0.0 5735.53051891268 12.503103216648817 16911.338420603668 13.673951318409934 42316.79454046343 44.05791200991389 51583.09473767472 68.24402864098751
2833 0.0 5202.190649463085 12.319091514575055 16238.247146991405 13.560185844345334 40294.74731811725 43.76208173988776 48866.66899064932 67.88850421345477
2933 0.0 4658.659046831413 12.128524134846305 14853.95501572549 13.323041542409932 38117.9938856118 43.4411519901411 47140.606546838564 67.66156806430881
3033 0.0 3647.365392355747 11.765905412605685 11538.434119421818 12.737228544258977 31955.797326735832 42.51969788615576 40884.0928550008 66.83260287978668
3133 0.0 6239.469060347507 12.674383604690053 15868.123376240761 13.496958564399433 35665.81122820732 43.07659323406891 43775.06375128677 67.21681951048052
3233 0.0 3946.842092693646 11.874535998200077 11782.866865601532 12.78135768417257 28900.522030936183 42.05532895932016 36123.24730358771 66.19486972638107
3333 0.0 4901.336308849335 12.213809799271349 12434.19116126881 12.898070466334879 26978.271415228086 41.76046394534025 32851.933569027686 65.75300998913072
3433 0.0 2651.365059388256 11.397526956710442 8462.155583757738 12.168503055867193 20343.76290554808 40.72670502114306 24741.383036728115 64.64468480366484
3533 0.0 2053.7443625434225 11.170498267072347 6706.258696895987 11.831597373273825 16306.059455039767 40.084396145707366 19720.798518478594 63.94890976409735
3633 0.0 1578.3187235510468 10.986678472713077 5063.778369561331 11.507557201266065 12135.938514503261 39.410129874877555 14877.61732175029 63.27053653071164
3733 0.0 1141.0000780806236 10.814783528749945 3766.774723461942 11.245079485973143 9239.655507416735 38.93486625749992 11097.496622099125 62.735879918107294
3833 0.0 893.9329676465906 10.716488037132757 2962.565952121157 11.079218267790859 7062.659519972878 38.57386658974724 8589.312148768378 62.37869570619083
3933 0.0 734.057857756553 10.652352638323372 2426.18483165156 10.967128016397101 5855.43157730565 38.37171229112384 7005.665747383386 62.15179911801822
4033 0.0 591.6561148997523 10.594955689747056 1891.9207830600851 10.854458551124425 4627.088900338258 38.16588863682126 5099.696856768581 61.87822123484848
4133 0.0 491.4629638550565 10.554282457200554 1552.5805095824137 10.782220579875 3689.130202876112 38.007533225595594 4168.97279702829 61.74398039972007
0034 0.0 182.29200964520402 10.42816358109842 384.7627179630968 10.529920103479116 689.0513371059496 37.49684595735329 446.1915817142945 62.046827405686614
0134 0.0 188.0555042974171 10.43039736645277 439.5547723948613 10.541862357063978 876.3459696108937 37.528890733380784 1002.8573152943663 61.28541018116489
0234 0.0 249.60037272279254 10.455723250096687 524.8948158265873 10.56051455418491 1030.2650753557173 37.55530844624745 1295.019022342844 61.32793834767985
0334 0.0 235.8822518826414 10.450034109698793 591.7413965457744 10.575049919311986 1320.3635600022503 37.60489385126 1623.4525332962132 61.37557979529402
0434 0.0 308.2587822206766 10.479763352620356 777.0020254361987 10.615327010656074 1990.9175179749693 37.71937810444431 2542.6270712113646 61.508891119917784
0534 0.0 291.65017588146026 10.472864059257772 794.0099642822014 10.619009546567689 1867.298936753649 37.69820266565673 2268.009967084753 61.46905177357329
0634 0.0 348.8547047661853 10.496344334750264 928.4032639848623 10.648103495472624 1954.833727494565 37.713171743529784 2655.244420178762 61.52519618256166
0734 0.0 419.1338208235198 10.524936155433295 1119.3810198784497 10.689304925592033 2599.3482530381625 37.82285290557601 3346.469793997139 61.62518942939358
0834 0.0 462.0359707325965 10.542435981514505 1303.1472447906665 10.728814617814505 3082.6545517796217 37.90491551267199 4065.3389799293855 61.72908647335438
0934 0.0 518.0409755830624 10.56513033888514 1549.101569895885 10.781460718744768 3753.6974903708133 38.01849051975439 4522.700066512989 61.79505434724109
1034 0.0 638.2289124397577 10.613719110404041 1912.81859626288 10.858850412402173 4898.553658399792 38.211546661354035 6224.972235038811 62.03999332676717
1134 0.0 797.70527318261 10.677908870922042 2432.99307906505 10.968605809460758 5889.369700097966 38.377863510889874 7420.852901316071 62.21152921755336
1234 0.0 963.294736938531 10.744149356851537 3004.1183834132803 11.087813344492108 7153.790701887914 38.589033838140416 8816.536526538312 62.41108058997252
1334 0.0 1185.8922443913325 10.832569240776932 3728.3182662302333 11.23720997989734 8942.298742434998 38.885779436606434 10744.623066645729 62.68574498246191
1434 0.0 1453.618470115885 10.93787839434255 4667.363857912815 11.427975577941574 11363.840317308177 39.28394365274975 13863.670150318321 63.12746416668578
1534 0.0 1832.086772960386 11.085237869103354 5993.828999865413 11.692173029946412 14924.186460452052 39.862189585069586 18936.75953197679 63.839542545062244
1634 0.0 2330.89130353496 11.276282567213855 7703.727690319589 12.024143229200853 18346.4212743011 40.41019810378509 22558.82628310761 64.34303310547403
1734 0.0 3193.0343474415386 11.599299274809143 10090.033386775787 12.47270750491 23470.655972928937 41.21716949803213 28428.990112710882 65.15093578032426
1834 0.0 3993.7962345194996 11.89132801253762 12657.541279641195 12.937948713185762 28743.97893995569 42.03134340834808 34926.96205539576 66.03353304150332
1934 0.0 4815.404895650188 12.183641128602716 13762.15221464942 13.133009364283101 32047.636553973098 42.53357973832087 39385.915430053166 66.63257688853842
2034 0.0 3698.3354462153316 11.784254921340693 11733.6655707552 12.772417157440394 31662.624902083124 42.47531909978009 40292.595630513446 66.75363175324685
2134 0.0 4633.945252149655 12.119858376594006 14310.615261670304 13.228812817440257 36050.10015381389 43.13414801257138 45326.30827464681 67.42224545901574
2234 0.0 3801.2375505105683 11.821705959400807 12362.023899485506 12.885181016894682 34834.340959539426 42.95256574255586 44594.84591411752 67.32544031423674
2334 0.0 4612.601126955825 12.112248949932166 14421.214254786484 13.248059921691564 37939.068025943416 43.414720238170275 47430.77608795018 67.69980412626076
2434 0.0 5036.943511230742 12.261306671107835 15460.23852264256 13.427378210743546 39841.116929746684 43.69535778129359 50039.76513315602 68.04224332295856
2534 0.0 4871.55731149864 12.203564517455039 15431.244979421492 13.422466610771 40321.56420305333 43.76599909615195 50238.31125991571 68.06826579510724
2634 0.0 6067.991727207179 12.615767883969081 16362.79630264765 13.581064065546114 40253.42073643491 43.755824919950676 49903.679010943415 68.02440339475086
2734 0.0 5546.538008815563 12.43793085283527 15712.029820872742 13.470461703567096 38867.98027587475 43.5519818629781 47943.126376358625 67.76714851377142
2834 0.0 5410.279596163947 12.391036711410909 15493.482639518577 13.433073488007011 38201.451945530156 43.453484679376814 47353.882598660035 67.68963406294678
2934 0.0 3971.8119981936748 11.883445784780497 12317.23146693436 12.87721586434458 33445.55139594527 42.74425214727855 42917.32598831535 67.10308732958308
3034 0.0 5412.3349136388115 12.391843777050266 14281.35455476518 13.223690978474098 34662.292000121226 42.92683461288375 43088.62363278367 67.12586481029629
3134 0.0 4808.673280073851 12.181431365377401 13695.704615754008 13.121369202970943 32601.579873297036 42.61718535299405 40199.492013456416 66.74122863024935
3234 0.0 4191.377324418575 11.962455897815977 12249.511957700191 12.865160174042401 28648.715085115036 42.01687187766003 35048.2294001949 66.0500433204635
3334 0.0 3378.0490288026367 11.667477110817199 10640.828239744398 12.573966816288316 24777.182259545472 41.42040142748811 30155.46308320286 65.38661333210248
3434 0.0 2607.488016116988 11.38108910321395 8426.204210132148 12.161722735687801 19908.615751232 40.658012489722715 24402.942813567486 64.59805242935869
3534 0.0 2249.7324232531473 11.24535159140209 6775.915899562133 11.845132881023531 15896.473723638263 40.01867707946425 19551.83581874397 63.92538539958795
3634 0.0 2141.5371756881873 11.203920530351443 5448.740674368197 11.584276862690135 12272.541558700255 39.43239683710754 14653.452733422817 63.239010363756265
3734 0.0 1141.4341564424628 10.815003253243614 3774.930666248805 11.24675135241466 9169.043994232194 38.9232466381634 11082.647979583598 62.733802973907046
3834 0.0 909.6943755501072 10.72290235781438 2951.8169530759815 11.077005288312812 7125.245103275653 38.58434573775283 8401.07726072966 62.351836133247936
3934 0.0 809.2057195693297 10.682546077079511 2808.098836636774 11.046910037039432 8235.288477206013 38.765785826058334 9536.777903796183 62.512534264702694
4034 0.0 617.6825594400009 10.605566720061205 1863.5621559112014 10.848459083297866 4472.715021695025 38.13993189849511 4621.230213854011 61.80931389786031
4134 0.0 501.59557488457125 10.55850466398423 1506.803554459742 10.77245299987994 3547.980351711706 37.983745668045835 3766.058840695915 61.685845238497286
0035 0.0 184.09972112891234 10.42892916378718 373.1602860474774 10.527393272709979 693.8796789904147 37.49770989099835 920.8771949277848 61.27359646648713
0135 0.0 205.1204328115076 10.43745981761246 447.70056347234896 10.543666383710274 815.4136988880113 37.51845977651875 1161.7547101082873 61.3085171597832
0235 0.0 272.7756680881264 10.465302541330608 524.7228699266084 10.56049581270651 1030.432498877181 37.55537406070441 1389.3665965779521 61.34168566034365
0335 0.0 208.97977126617863 10.439052398603867 534.2201408213473 10.562542462074589 1157.4373927417305 37.57706098686678 1411.6280248567787 61.344812906270406
0435 0.0 252.6445569906841 10.457070497565278 613.3480841033223 10.57979848901342 1444.0046050808667 37.62608795359317 1763.8610889713236 61.396047067924584
0535 0.0 265.13735952585563 10.462106475804884 741.1272516269381 10.60754780077791 1629.0727506072126 37.65763270933248 2326.2167544096546 61.47751756119788
0635 0.0 331.7940282790699 10.489438864301054 845.6583110508305 10.630230072698117 1928.8216251043655 37.708805405791544 2721.6675218085234 61.53489961779679
0735 0.0 367.1015321577006 10.503749724375002 1026.933649878473 10.669387401145359 2195.1555927935538 37.75414388759273 3029.6242721365566 61.57944872633918
0835 0.0 391.9780010031608 10.513962711515529 1152.5272818822268 10.696484716312508 2498.1869847217467 37.80573602510695 3174.7393796565343 61.600449281397125
0935 0.0 459.96687587231327 10.541602776243714 1400.4568686577388 10.749693326209357 3172.4354252048815 37.92016904140195 3993.9690569429945 61.71882801690046
1035 0.0 526.3061836487008 10.568530239470777 1701.6956297594556 10.814022231754771 4072.7373382076694 38.07245046544192 5067.086398016352 61.87355722579417
1135 0.0 651.4247455680038 10.61917141452631 2127.3427226915046 10.904277777138896 4927.6627524337055 38.21651466052364 6240.028077713402 62.04226441043304
1235 0.0 880.5065319728618 10.711150011080026 2673.6696986879438 11.019021248914305 6357.603898591764 38.456204152597 7771.529547254644 62.261792998924896
1335 0.0 1004.4068808684809 10.760657885605225 3226.5676139317907 11.133966499257278 7682.735423190162 38.67708318156187 9541.27483103259 62.51457898719974
1435 0.0 1240.7386863203353 10.854288305809428 3939.265332552489 11.280361517836734 9454.500188469267 38.97035265206775 11646.591792917065 62.81383691383836
1535 0.0 1630.3290800313564 11.00707614926791 5231.12963113353 11.541036489267684 12675.419644055699 39.49802744218926 15436.371108915167 63.3492180704937
1635 0.0 1957.0103217314627 11.133404769462722 6460.964689880505 11.783802982586046 15607.041460702727 39.972142233011695 18872.0278874083 63.830532598082605
1735 0.0 2594.730067069974 11.37626686462574 8279.258245795947 12.133877821953131 19438.0053997372 40.58350794199652 23537.65429669801 64.47859422482755
1835 0.0 3069.332529453226 11.553524886034184 9998.99543876632 12.45589670970862 23399.49632891779 41.206088335939555 28887.354751827366 65.21357843888846
1935 0.0 4157.065473681726 11.950213350159984 12832.715151492002 12.969122364278947 29544.764699939606 42.153761057995396 35896.618640400506 66.16440726067661
2035 0.0 4193.188449457726 11.96301027657858 13014.94524501819 13.001348960241335 31892.755095600533 42.510136563030855 39608.36311820238 66.66228826529242
2135 0.0 3406.301859204152 11.677875320948516 11050.136212130832 12.648660595150638 31037.286639156 42.38059282156931 39940.29159960346 66.70667078583274
2235 0.0 3869.3338158629763 11.846389793967656 11926.632952580036 12.807158944145264 33666.964409155145 42.77749483390269 43483.145779250175 67.17820166619026
2335 0.0 4428.945206948155 12.04717858552778 13524.224076091632 13.091252956289543 35218.79595222567 43.01013396296865 44518.94990831696 67.31553810034893
2435 0.0 5055.820503099534 12.267715472703605 14616.851265518657 13.281954395888569 36803.26104531695 43.246230038902574 46145.48956500333 67.53040724073105
2535 0.0 4945.1033038386295 12.229384467437603 15238.850310180369 13.389414402656056 38048.91623633338 43.43100194659494 46728.85317981712 67.60738918349149
2635 0.0 5398.901652720589 12.386869676086327 15706.373552237561 13.469412762322309 38301.38542840659 43.468226911951824 47190.943468010584 67.66817915780776
2735 0.0 5222.000518005935 12.325581223071735 14867.600538439969 13.32534711090847 37056.54992143373 43.28379652477068 46865.90229914279 67.62541629017487
2835 0.0 5574.998945263688 12.448034444710254 15191.309985942271 13.381227164747411 37239.06513809423 43.31096313227168 46589.3334509078 67.58897181053271
2935 0.0 5718.302812692412 12.49689156196027 14288.627882460576 13.224857164942806 34569.783513026196 42.9128778545883 43480.78345506002 67.17782310701178
3035 0.0 5536.107974870922 12.434710551548338 15378.795573928579 13.413484239230057 35385.18582890645 43.03498774302464 43125.165851182246 67.13076237263668
3135 0.0 4942.103717286579 12.228237894301131 13125.384925773207 13.020886322636656 30963.037227462857 42.369358564320514 38040.24565999664 66.45234078686082
3235 0.0 3514.636541865546 11.71758308938503 11181.609867091338 12.672601620341343 26951.448713817015 41.75645590494521 32889.29091503999 65.75810142273937
3335 0.0 3168.6101826313193 11.59025620224567 10306.328157130962 12.512539546240662 24425.491596671636 41.36568094371253 29649.941246664297 65.31764601166459
3435 0.0 2568.7777355791654 11.36644537986508 8165.159070290364 12.112195009728978 19174.306863485665 40.541735222397286 23199.635655072503 64.43180874788787
3535 0.0 1860.7926851884818 11.096243573649241 6242.215976179563 11.740955231125843 14758.862953651025 39.83549086484982 17884.077355719466 63.69245166240934
3635 0.0 1465.9471730387313 10.94284196949784 4786.582349957761 11.451978633868015 11581.762591719858 39.31964738693821 13573.49924092612 63.08660992480037
3735 0.0 1135.3637526154591 10.812582045605632 3685.1724167816137 11.228339843247896 9021.215583762189 38.898813720350894 10790.089366893475 62.69219280603725
3835 0.0 1464.094211274466 10.942026506523922 4296.563374094407 11.35288238666196 9953.677914372152 39.0523379975782 11413.521826980852 62.78064863632224
3935 0.0 761.7156939728953 10.663465965244727 2366.53898669497 10.954627104800604 5551.334724716665 38.32114911338501 6442.379900409153 62.0711792444776
4035 0.0 603.6338037499169 10.599835827266425 1892.0469475809175 10.854469150427741 4393.481361434509 38.12652360202106 4898.9813357172825 61.84927115095
4135 0.0 480.7204804601048 10.55000718297862 1498.8001786502396 10.770721153832898 3581.64932008171 37.989361104264 3849.9024096429393 61.69790211066916
0036 0.0 135.83859416537777 10.409009958068799 324.3165394128555 10.516706610668082 658.9606324562761 37.491711939376806 790.2045692343736 61.25455938766676
0136 0.0 167.21765227047894 10.42181141026766 383.78348805625666 10.529684486301653 731.7667207100255 37.50412309580653 1154.5932039430027 61.30746967773946
0236 0.0 185.36622407978123 10.429378371044791 409.1821549698558 10.535255560832972 743.9903736055863 37.50628700419324 1194.1072402736686 61.31328498892861
0336 0.0 246.16816856457783 10.454239604085826 545.4566585369687 10.564975178569615 1164.5336305762105 37.57821996468809 1667.6539548378323 61.38198244596831
0436 0.0 257.490540293967 10.458972857951768 589.6734716683532 10.574618649005155 1372.1628839630068 37.61379710371064 1698.4606486005737 61.386513445752485
0536 0.0 239.58649691774923 10.451583797453091 661.7320710906123 10.590283828354206 1468.6731960595794 37.63024490100214 1893.1358284259331 61.41470284610687
0636 0.0 272.5831604369377 10.465179450807808 787.8451750504755 10.617678961117234 1709.6480154448725 37.67138366553605 2282.2069848204333 61.47117248684975
0736 0.0 536.2983410535863 10.572507406771189 1187.5263914193577 10.703963721790897 2746.637829185344 37.847841718686624 3568.833542079886 61.65734164033776
0836 0.0 397.6268635671934 10.516229474178404 1077.1038028420855 10.680204022057081 2422.4488625710474 37.79279345079423 3059.8626055855084 61.58379304509805
0936 0.0 435.7832601341451 10.531695755091095 1211.7305628837546 10.709179720863935 2606.2258132436095 37.82401749677528 2975.9987470909878 61.57164159721894
1036 0.0 490.533677731846 10.553980418363803 1481.276032112512 10.766975904190192 3462.248601882647 37.96917763902481 4065.722100133923 61.72917541471085
1136 0.0 571.9594893563342 10.586950782044282 1816.814537753749 10.83848937273674 4063.852970257957 38.07090111248111 5161.232918002768 61.88708411110571
1236 0.0 723.3232284277025 10.648024504710133 2287.3779982656865 10.93798522696969 5343.815446639404 38.286364949007265 6690.934165797598 62.10691110319811
1336 0.0 864.1773156483944 10.704561010533988 2794.922347344071 11.044321859032108 6544.6462677990585 38.48744470281507 8250.741583916722 62.33032276646339
1436 0.0 1171.0579115506098 10.826659339334855 3590.839411714476 11.208981341831464 8379.406536099386 38.792596453948654 10265.896496535051 62.61768286365409
1536 0.0 1298.5272268706094 10.87706230761489 4230.261799517749 11.339591930160218 10158.71979298369 39.08630139062825 12330.553176979793 62.91080981510439
1636 0.0 1679.760720023266 11.02611365366883 5332.791073436523 11.561247405072576 12855.799664496608 39.52727274719947 15015.674538043553 63.28988708183067
1736 0.0 1942.7573994404477 11.127940148683225 6530.658954582193 11.79741343036714 15643.609261877218 39.97805697073019 18803.245229036413 63.82095525289127
1836 0.0 2493.0793988338155 11.337779042306023 8117.505110520312 12.10311621128522 19238.70481372262 40.551873080506056 23474.006443205857 64.4697086834581
1936 0.0 3172.615826425449 11.5917987256584 10100.482268638889 12.474632356255764 23603.072893444667 41.2378161118632 28930.29334552381 65.21946450549453
2036 0.0 4201.425839105394 11.96580510266951 12547.002032167371 12.918230794247275 28574.50265570896 42.00546281366218 35005.5033320005 66.04416670907553
2136 0.0 3960.749587232219 11.879449584624266 12057.73192302835 12.830734802124097 30095.818838867497 42.23763931496062 37293.89732844451 66.35223758986012
2236 0.0 5487.378305276701 12.417613255940012 14239.787818091492 13.216403937072233 32856.811269317 42.65564422061017 40320.55770374589 66.75739915594605
2336 0.0 5912.10107524697 12.563373230672875 16610.176581446114 13.623114382528392 37556.30200057685 43.35800323341239 45193.75068210889 67.40472931398482
2436 0.0 4535.282149017203 12.084829827967306 14259.38435327286 13.219867780653852 37058.324092668394 43.283953936572594 46913.50841706373 67.63156526595168
2536 0.0 4366.092831124848 12.024696996402453 13396.793426074672 13.06879435989655 34259.63741727437 42.86651452620718 42868.90454686486 67.09674461021815
2636 0.0 4397.166995061846 12.035600363910467 13552.576999756046 13.09619026480795 35584.675064043964 43.06466968301221 44880.30210583498 67.36319629302233
2736 0.0 5097.029228130123 12.282023766480592 14137.630309088167 13.198604180372037 35410.83732718894 43.038752619330054 44565.447946931956 67.32155597606973
2836 0.0 5830.03364723587 12.53548000736735 15848.266732885275 13.493782937480878 36953.79039671032 43.268588437088646 45359.640815874154 67.42665530753833
2936 0.0 5304.886026151037 12.354632915167958 14662.831277450281 13.289949134909037 34588.463514539406 42.91577768676053 42559.321877693226 67.05553459468506
3036 0.0 4747.92393631717 12.16008984792008 13502.764668792579 13.08750752020597 32304.54020546031 42.572436563913 39765.657026223664 66.68331196823604
3136 0.0 5263.88607701879 12.340385156526798 12903.59683389989 12.981621616801792 29141.698167413786 42.09216687719896 35641.90466514577 66.12998140786463
3236 0.0 3350.803683222829 11.657491668816784 10417.837516340132 12.533086564084433 25021.741049743123 41.45837495834172 30697.019232434115 65.46038199148802
3336 0.0 2889.349281180863 11.486587594316479 9259.658601933 12.318472870118407 21684.636445398468 40.93771123374796 26423.367457297925 64.8760301304728
3436 0.0 2351.6045200771505 11.284303256724451 7471.643113201981 11.9796478752111 17543.669431342936 40.28240604546257 21033.52247375892 64.13159627079753
3536 0.0 1785.824215427288 11.067306248303735 5955.340442028353 11.684581131265007 14205.831807531538 39.746203779733584 17195.885029075453 63.5961253507127
3636 0.0 1388.3777013994547 10.912464538205784 4591.666043774098 11.412738494558491 11153.294058689897 39.2495546910904 13074.015027324389 63.01606575054024
3736 0.0 1077.496630241004 10.78960488724787 3540.5328809682796 11.198664336175531 8627.670264105573 38.833730780496865 10110.999839104368 62.5956136360624
3836 0.0 890.5921518674112 10.715239063717146 2816.780557492629 11.048887282615139 6826.961127331572 38.534601331466504 7831.796549369774 62.270380739749505
3936 0.0 731.7374415381747 10.651475315450115 2285.8691983462318 10.937688804283276 5390.922454714427 38.294278871843474 5729.401857646084 61.96877544758318
4036 0.0 563.4154710937784 10.583590038737396 1783.5536499140026 10.831457890022198 4294.771211874504 38.109932334344755 4824.900857415927 61.83864682387037
4136 0.0 536.7077649154087 10.572757608025011 1701.074416800164 10.813875387021683 4571.2921310323545 38.15630531027801 5142.502057201324 61.8842527656417
0037 0.0 254.86895070528976 10.457902382556226 443.83233768445075 10.542831452949445 805.4972956982688 37.516812771165505 1025.8551707214194 61.28881744709161
0137 0.0 217.4875983379366 10.442445659333176 390.8022328694242 10.53122555991377 640.2909386705531 37.48844031328242 952.1193221341766 61.278043218238594
0237 0.0 197.97523537588856 10.43462401383602 420.69141986689255 10.537765907079429 840.5115400391865 37.522828830865805 1208.4401787441736 61.315378021545435
0337 0.0 203.99941780729333 10.436978553201115 473.26723224316515 10.549238808076312 930.317199884739 37.53816218745159 1427.6071467297397 61.34713445914262
0437 0.0 258.04703805439334 10.459240094229061 572.5005997178498 10.57089088446513 1289.1648552328516 37.5996130083207 1697.508348429566 61.38638509887548
0537 0.0 267.8623723026033 10.463191667829784 614.9684281404546 10.58012292427794 1395.4991261564296 37.617757081030355 1858.5500087763196 61.40972034264636
0637 0.0 258.2243650419004 10.45932144797226 713.4911272488716 10.601553489696885 1566.4387647618041 37.646990950970675 2058.080684092665 61.438722384690976
0737 0.0 332.0543945269351 10.489481815101136 896.0776830635334 10.641108491024973 1889.7379076289128 37.702113903658805 2727.663366396667 61.535711057744194
0837 0.0 396.3317828655333 10.515706003678208 1137.5317577651704 10.693241004195931 2711.0485947861553 37.841816881405315 3329.1895080288778 61.622758127117216
0937 0.0 498.1765615428719 10.557117066055442 1263.1497381058584 10.720253309827221 2915.322499894255 37.876546955442976 3809.920760960784 61.69225490699069
1037 0.0 469.6803584672479 10.545569496317967 1354.4261611867423 10.739827946455229 2978.0225218559854 37.88718422774419 3772.969850687326 61.686905960565014
1137 0.0 519.8041094913098 10.565953521322411 1605.2288823105876 10.793490452900562 3626.530956931353 37.99707410326742 4303.811990109322 61.76357644899909
1237 0.0 636.8616032459124 10.613264996702679 1974.5642448099295 10.871950557590727 4570.195665333552 38.156314238215835 5553.1990361608705 61.94350035920658
1337 0.0 755.2478546569633 10.660988534686767 2460.611893331671 10.974435648785777 5766.283890275099 38.3573043048805 7468.561027790573 62.21846921831156
1437 0.0 1036.7120637719518 10.773455968753543 3158.3025648855146 11.119801433202579 7581.776704782183 38.66024685233707 9902.400951559994 62.56597827032917
1537 0.0 1373.1266734707663 10.906478911359498 4134.205694811882 11.320059256195952 9995.895245476177 39.05944993574715 12105.587819361956 62.87898068563448
1637 0.0 1393.9390756653945 10.914575635418036 4456.225737576588 11.38537621140863 10695.79333054058 39.17452903449629 13011.978048484561 63.00723805931908
1737 0.0 1672.3637992514061 11.023423929304982 5507.692978240348 11.596081623207395 13276.800954814935 39.59578946063624 16226.530621349539 63.460285311501636
1837 0.0 2007.6681754414935 11.152912920708607 6708.064498679992 11.831980209754096 16121.699600725564 40.05483942385251 19891.617935001887 63.97271923348768
1937 0.0 2425.3705811234095 11.312316999097188 7985.220046676243 12.077970365596416 18842.983312900724 40.489209239587225 23116.607230864425 64.42041278851822
2037 0.0 2933.8493434969478 11.503196889553854 9510.421310391057 12.365261759953103 22299.692030664606 41.034218746918974 27523.025568818593 65.02693882743644
2137 0.0 3734.9218897431383 11.797902467242189 11481.93935159348 12.727069921606157 26442.068345497133 41.67802101013133 32200.620121263168 65.66483102549009
2237 0.0 4118.954049214667 11.936484996248158 12630.088220766322 12.933089216970734 28939.45112393764 42.061326450224826 35601.81961992847 66.12466379641059
2337 0.0 4959.280498550733 12.23442142441796 14525.638230282308 13.266247620571809 32458.02624378894 42.59563353588131 39394.19610055409 66.6337854693286
2437 0.0 6741.99571840892 12.842781932173366 16720.798217700576 13.641729700179479 36015.78867039579 43.12901470644325 43932.026323285274 67.23777466034548
2537 0.0 6912.839110405712 12.899695482056893 16508.6859323566 13.605897726554062 36189.39209939304 43.154855474744664 44167.68999189002 67.26899054234622
2637 0.0 3913.757560503405 11.862558356036631 12157.64118370756 12.848681611043366 32480.724855849858 42.59898522881487 41289.27029064211 66.88665863067105
2737 0.0 6655.492400119523 12.814138883781585 15652.497029528422 13.460206443833233 36008.50359186098 43.127754591384374 44634.2493266866 67.33066627802032
2837 0.0 6110.2188089393885 12.630969299935462 15728.403168931309 13.473342232963583 34952.613795860554 42.97025022410743 42756.10223146573 67.08169053660909
2937 0.0 7253.8526306541335 13.012760814550123 16935.215925228924 13.677898247333026 35097.2834575393 42.99189088852101 42739.54748882554 67.07950999852083
3037 0.0 5379.180262043592 12.380528694808586 13649.39194969263 13.113277432454172 30330.009146307213 42.27330116088242 37300.07572903424 66.35312497057545
3137 0.0 6607.155443471862 12.7970790329785 14420.156691170203 13.24739376487009 29842.246474652336 42.19866103356942 36102.48146717027 66.19191760423178
3237 0.0 3081.3392925590997 11.558061112353942 9751.178442868786 12.41001763163241 22913.5751257004 41.13029074815538 27948.164245264936 65.0851921900237
3337 0.0 2742.638244001326 11.431711100372885 8575.125000983859 12.189842259790094 19846.525369019586 40.64813859992131 24098.754774551046 64.55601708776634
3437 0.0 2079.8627464475157 11.180619052629849 6791.776501316541 11.848275632424846 16197.033154185769 40.06696423166156 19586.66959162692 63.930281162694605
3537 0.0 1723.0381119529077 11.04295234289723 5548.5904839707355 11.604156404632128 13340.15815252018 39.60598447745162 16232.376728983123 63.460949156931235
