id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
1332 0.0 1643.34242595591 11.012024850642513 5074.986433449006 11.50981121203696 12130.351696031385 39.40919422289876 14828.363905933293 63.26349920880451
1432 0.0 2064.7740282743143 11.17472780259541 6626.229257304777 11.816029542775095 16116.28382011036 40.05395575005203 19735.29045628588 63.950863216953906
1532 0.0 2603.4057933978534 11.379413895880962 8588.863703332434 12.192464537790693 20341.889282912998 40.72637906017379 24901.288101086222 64.66662157711028
1632 0.0 3523.8746013956397 11.720831435276388 11211.851333484272 12.678077840652513 26087.934234248114 41.62324107551612 31873.012514112506 65.62019059873973
1732 0.0 4092.9051161018806 11.927108618642334 13108.684618893823 13.018005332395353 31394.127132702753 42.434724588210386 38705.51279150054 66.54150672683939
1832 0.0 3839.9671316946287 11.835778527501015 12207.062142084442 12.857472176297804 32177.719762710127 42.55316298862281 40741.41727817753 66.81347199011145
1932 0.0 3676.899022025033 11.776701948532704 12455.546826636846 12.901929725912142 35051.91193774508 42.985157414939906 44547.38098563167 67.31923154084464
2032 0.0 4188.104000269483 11.96115200881304 14168.296586509841 13.204017978751997 38367.55911926592 43.478050652225704 48440.18065264512 67.83245099421477
2132 0.0 4775.500121165067 12.16983140979724 15891.798069197484 13.501232496258433 42297.535191102346 44.0552390491582 53295.07684283033 68.4672807620183
2232 0.0 5275.886388885321 12.344649840971325 17218.996029520677 13.725648560514484 45432.46374359059 44.51019883998319 56960.26048392993 68.94255279128893
2332 0.0 6125.871519873888 12.636334634332208 19347.188757978776 14.078132033358994 48976.02683798583 45.0190184607982 61235.04330582461 69.49287931295508
2432 0.0 5485.443608715424 12.41721377644353 17967.29889738199 13.850624761633368 47455.14611727216 44.80134515532829 59835.22310246486 69.31316045728093
2532 0.0 5067.670755894132 12.272231692848283 17047.99787902154 13.696964006547148 45601.2178888794 44.53462693721126 56781.43707053314 68.91950371532478
2632 0.0 6535.375736641168 12.774238346687797 19005.09975056432 14.022065079311906 47173.80306271289 44.760940614283534 56979.45503398699 68.94503751724656
2732 0.0 6593.116000993736 12.7935329754377 19059.369895291376 14.030954676550458 46692.83091135095 44.69180610577 56611.068610987466 68.89743631644792
2832 0.0 5350.627103522176 12.370638981652617 17562.329839263588 13.783179165239114 43544.927787758745 44.23684817080751 52699.9049594182 68.38976450887256
2932 0.0 4665.517164767381 12.1310456957553 15683.448302856745 13.465652845691032 40400.540420954865 43.77760313069743 49916.4549111531 68.02613746884822
3032 0.0 5803.857963793519 12.526330057474128 15592.76251511227 13.450016793557683 38173.50742135504 43.44928914422235 47305.60131023382 67.68333321506476
3132 0.0 6263.787360688547 12.68220945295208 15676.90442121438 13.464328324576964 36293.32947895733 43.17019477928484 44991.624737515296 67.37793732876717
3232 0.0 5201.245689442413 12.318853016552977 14019.969910595271 13.178174776277345 31759.439032482533 42.49005536045945 38609.57225815786 66.52874050582093
3332 0.0 4298.0706694963865 12.000477976156803 11491.369043556504 12.728696935518325 26446.285993436006 41.67856494973553 32287.32443307905 65.67648921773535
3432 0.0 2332.965484499129 11.277220540631138 7797.102398467296 12.042038366824507 19770.95612127506 40.636233958512726 24520.076245431545 64.61423952297874
3532 0.0 2038.5571647083714 11.16474465826945 6780.822162991056 11.846114690257622 16561.74039253757 40.12540018115691 20174.842231042552 64.01215010048347
3632 0.0 1530.6928015603219 10.968214731811543 4976.210060045656 11.490059127981603 12218.924151328385 39.423690771193876 14735.626980658622 63.250579522041875
3732 0.0 1148.882472576451 10.817948881846094 3790.6867075752607 11.24998776943211 9218.509087326152 38.93143390743841 10957.453243662248 62.71602222175482
3832 0.0 883.8738226549002 10.712558440791303 2973.9870719838736 11.081615035227365 7236.356837323645 38.60286462637516 8616.343840979778 62.38261119751118
3932 0.0 924.8384157526642 10.728801177653464 2571.6672472138616 10.99769306549866 6019.05771871669 38.39956965999143 7122.269554861689 62.168748534104076
4032 0.0 1315.0657671876422 10.883642914926375 3518.7223571063237 11.194174864264093 7615.167558478218 38.66575742782982 8455.262074445605 62.359545632382755
4132 0.0 1195.0132869467361 10.8361574610962 3135.208031408956 11.114944154957906 7062.075276255855 38.57357785867089 7787.959368120011 62.26400164441363
0033 0.0 198.6538988975909 10.434905341185706 434.1941654618826 10.540737546485573 896.2170513259438 37.53239161543076 802.4731264095972 61.256351367590696
0133 0.0 192.46110964379656 10.432289549449447 460.2006913154872 10.546404467839166 906.7114233590648 37.534145775797505 809.8999191822169 61.257382091955606
0233 0.0 260.8179706486785 10.460405217332385 608.8252606198369 10.57881310810529 1173.2309911918214 37.57980549778487 988.7156075835087 61.283438778863875
0333 0.0 335.2841953472874 10.49074203793593 949.2700413977927 10.65260457291768 3128.561547394601 37.912567035025106 3576.473688431691 61.65838387779693
0433 0.0 1101.003178741726 10.799001442121021 5342.287231811988 11.562548652443747 33266.969118955574 42.70794780217087 42624.41037602664 67.05714864881395
0533 0.0 374.78768038194676 10.506911887926082 1001.9525485923673 10.663990171260986 2582.7424906887836 37.820026095012445 3248.9110663623883 61.61107495259594
0633 0.0 374.51619802762485 10.506880763068738 999.9185735046576 10.663585009867148 2276.8535158472505 37.768054586661535 2839.434695556823 61.55193286645774
0733 0.0 442.18266409566036 10.534369013419791 1216.9591449758643 10.710321951919477 2642.570804825297 37.830203153399495 3225.903847488641 61.60779554898736
0833 0.0 874.3673969919628 10.708634031309533 2072.600779124942 10.892624572211153 5258.7528965224 38.27179993232206 6249.234049719682 62.04344855479142
0933 0.0 629.7970054676239 10.610441703862984 1848.863478239408 10.84530519310441 4291.56372265832 38.10937368526785 5231.491815012353 61.89721301507508
1033 0.0 699.8203846063763 10.638667826041022 2179.90729753717 10.915361460997433 5214.496900168718 38.26474161656608 6492.2854627148145 62.07844375978278
1133 0.0 857.4580684704008 10.701931830425053 2826.7106906164654 11.05094892840519 6752.8142316075755 38.52224833504171 8173.809589528595 62.31931962301482
1233 0.0 1074.3007630576703 10.788358503156454 3416.5966220142877 11.173173856521153 8143.715621586562 38.75360594358045 9646.104401991315 62.529451355092384
1333 0.0 1312.174479611584 10.882480456656905 4257.481136179618 11.345130338769911 10329.228600905746 39.114391519246546 12352.732753308068 62.91396536114052
1433 0.0 1693.5819398453339 11.031571287370522 5454.345862999311 11.585464842303125 13178.228756952492 39.57970068932404 15979.973358023295 63.42554838970169
1533 0.0 2214.5419894578317 11.232150210180146 7249.860133755072 11.936968391256299 17671.691441586885 40.302833416214334 21971.332924063532 64.26173218884722
1633 0.0 2861.1514706231937 11.476095475699546 9326.792494299974 12.331021893618212 21846.050370618945 40.963051911983925 26549.42108875441 64.89335036267991
1733 0.0 3681.0586266351456 11.778297192127933 11806.551360255853 12.78565924247548 27479.631653122982 41.83768308892323 33498.05475871192 65.84057670654705
1833 0.0 4405.90147706604 12.038998222255294 13699.821151304377 13.122114105919282 32367.700797368863 42.58189883551395 39140.004574661296 66.5996359441355
1933 0.0 3043.276869832028 11.543931860620685 10279.60255981193 12.507653043801144 29598.24365895822 42.161872734830396 38399.74341424301 66.50059434048488
2033 0.0 4711.409453061384 12.147057279896789 13469.591850691948 13.08150461781221 34897.56455346037 42.961923872932566 44479.55847064661 67.31019035349036
2133 0.0 5559.617893608389 12.442826420268881 16521.51541669094 13.608174621157035 40511.01356510768 43.7938484847752 50227.42101572608 68.06693664611589
2233 0.0 5626.93596149328 12.465929219264424 17818.17358024462 13.825796355691454 43393.4462944881 44.2147959511074 53533.77229861516 68.49832039129
2333 0.0 4954.632347412736 12.23272604883073 15916.519152839857 13.505441850986946 41936.622697299 44.00257993929193 52675.88361253071 68.38665874539572
2433 0.0 5947.488809758023 12.575398037192103 17565.672234287853 13.783567891800692 44145.639200675345 44.3239573350096 54982.047984220626 68.68642120226555
2533 0.0 6150.091807419862 12.644328639929913 17472.757561328846 13.768116584427714 45039.83190541433 44.45338898963849 56408.93183621698 68.87125399384341
2633 0.0 6376.640214822812 12.72080016258778 17730.239962186555 13.811111875891406 44088.72344659926 44.315702001627315 54194.39520569389 68.58417032030758
2733 0.0 5735.511181360754 12.503089861117063 16911.53076213084 13.6739812528554 42317.0757500502 44.05794766821552 51583.17596045577 68.24403480393813
2833 0.0 5202.526820803867 12.319202886273361 16238.818863799052 13.560280995382076 40295.726351964615 43.76222205281111 48868.258629611424 67.88870910820933
2933 0.0 4658.1977862386975 12.128357740954202 14852.862667648986 13.322851351914682 38116.64878127525 43.44095033815386 47139.32765226505 67.66139710134797
3033 0.0 3647.6013690323 11.765986910176984 11538.960786840917 12.737322068956322 31956.69617445068 42.519830429031884 40886.21044162712 66.83288108073661
3133 0.0 6238.935678118545 12.674199687551269 15867.056903628118 13.496774846241943 35664.85713227096 43.07644785724134 43773.881957435115 67.21666014159582
3233 0.0 3946.81999538731 11.874522503330393 11782.608514682965 12.781308652764322 28899.805228301408 42.055215042012904 36123.04980558776 66.19483922740245
3333 0.0 4900.845512666341 12.21363388788593 12433.414011584722 12.897930553406187 26977.192736881447 41.760296303244104 32850.90235257386 65.75286895150079
3433 0.0 2651.051726831036 11.397404643722494 8461.769580177019 12.168428049260942 20343.469404620897 40.726655791318215 24740.61862656719 64.64457627019992
3533 0.0 2053.7787835529166 11.170510093635006 6706.201628874482 11.8315859257318 16305.878734735054 40.08436638554168 19720.6993821131 63.94889516709714
3633 0.0 1578.2485305350947 10.986646476869353 5063.733191330251 11.507546671878806 12135.384171211157 39.410037038480525 14876.721402986872 63.27040720225143
3733 0.0 1141.008172018773 10.814785541941282 3766.8037096667254 11.245085135434586 9239.776925918402 38.93488565365691 11097.604366485672 62.73589448929485
3833 0.0 893.9446208064311 10.716488319376849 2962.494831442525 11.079202512494668 7062.271452460001 38.57379902147382 8588.87334164415 62.378630061356326
3933 0.0 734.0950063830743 10.652366582979294 2426.3944440042537 10.967171518182152 5856.464822770635 38.371883212381455 7006.853910585944 62.151967874600196
4033 0.0 591.5728817967674 10.594918158675922 1891.973872046848 10.854468794115679 4626.868776172246 38.16584948254356 5099.895735263506 61.87824721123963
4133 0.0 491.45970543337097 10.554279741823057 1552.5801030698506 10.782220169637835 3689.185895383987 38.00754177806009 4169.263585032138 61.74402135005164
0034 0.0 182.29358401875737 10.428159007613035 384.74291187102267 10.52991443694147 689.0539320832506 37.49684277339062 446.07356075946745 62.04516461969997
0134 0.0 188.0691741492223 10.430401270512096 439.5592850258585 10.541862938872319 876.2956155114532 37.52888119108923 1002.9122539126829 61.28541727038724
0234 0.0 249.63563801322704 10.455731768757053 524.9064071513209 10.560515885343243 1030.1200216416964 37.55528039501821 1295.5107438696898 61.32800632512014
0334 0.0 235.86919514729206 10.450027058197147 591.7722442380383 10.575056271553265 1320.5763790364767 37.60492954155885 1623.5663631840412 61.375595525863446
0434 0.0 308.3446958466206 10.479794189325315 777.1959927464484 10.615367804328441 1991.573817972641 37.71948719717382 2543.5281578485756 61.509017888495706
0534 0.0 291.662929678571 10.472867992762751 794.0449865318927 10.619016828769926 1867.22604222681 37.69818936147878 2268.358153603813 61.46910124985209
0634 0.0 348.7784193953117 10.49630955355896 928.4219930733316 10.648106443207691 1954.800421309307 37.713163674756174 2655.282606194964 61.525198363085785
0734 0.0 419.1412472324803 10.524937499457385 1119.346058144486 10.68929695358255 2599.2237308860063 37.82283089481294 3346.260752105694 61.62515807642499
0834 0.0 461.9806620832679 10.542410650456425 1303.2708764249448 10.728840154259615 3082.821169182682 37.9049419893592 4065.380333385204 61.729090453203646
0934 0.0 518.1089947062703 10.56515543651666 1549.0208381787977 10.781442846731327 3753.4961112681685 38.01845546863953 4522.451824968803 61.79501740086106
1034 0.0 638.2946070166299 10.613742750569877 1913.001572647937 10.858888411031922 4898.815432453952 38.211589065718705 6225.83643407732 62.040115124424354
1134 0.0 797.6720908240211 10.677893186310401 2432.9217606246793 10.968590025746769 5889.212160506271 38.37783566356363 7420.989308196128 62.21154710240889
1234 0.0 963.3312673506406 10.74416215687504 3004.277981839482 11.087845900101797 7154.065999047601 38.589078838156496 8816.42018462438 62.41106239668734
1334 0.0 1185.8043882436623 10.832530930850776 3728.0410311298556 11.23715242662737 8941.938172812446 38.88571792977283 10744.818941803862 62.68577027518525
1434 0.0 1453.6144780781012 10.937875502095316 4667.444556415001 11.427991478298686 11363.9244733757 39.28395653761679 13864.084127658669 63.12752129383161
1534 0.0 1832.1268491439002 11.08524932882171 5993.696197131729 11.6921460004769 14925.201390821605 39.86234973732926 18938.091361116418 63.83972460975303
1634 0.0 2330.9355001962813 11.276298306320008 7703.848732427626 12.024166115184668 18346.383038279382 40.41019122548511 22558.686855935375 64.3430129106859
1734 0.0 3193.4814042031303 11.599459812958738 10090.422894970807 12.472777644266372 23471.492546021418 41.21729671118503 28429.61824365279 65.15101838702786
1834 0.0 3993.725084966894 11.891301422585032 12657.32335730546 12.937909608556822 28743.631099369228 42.031289524960584 34926.566970901236 66.03347893609316
1934 0.0 4815.206502449804 12.183564074362637 13762.792869247642 13.133119289675925 32049.668580932997 42.533883125515125 39387.613292542286 66.63280034904528
2034 0.0 3698.89728311367 11.784455714712044 11734.052039584389 12.772485771183192 31662.626641473133 42.4753182894799 40293.24057697287 66.75371672714775
2134 0.0 4633.909029189374 12.119839818333649 14310.792487541821 13.228841366093883 36049.98401646762 43.13412697495419 45325.89135453283 67.42218684403323
2234 0.0 3801.434989578783 11.821774943702462 12362.26641184261 12.885223383332887 34834.04591836913 42.95252036362739 44594.93679661391 67.32545069399823
2334 0.0 4612.372324227985 12.112163022309053 14421.198685335832 13.248055349385664 37938.56279321985 43.414642338135366 47429.70410607834 67.69965943233701
2434 0.0 5036.669106011854 12.261208160135995 15460.007096528923 13.427337749684558 39840.38134115083 43.695248011675254 50038.844398056295 68.04212052011158
2534 0.0 4871.578957939617 12.203567781330442 15431.128779451112 13.422445451817351 40320.32875107067 43.765814243236896 50236.88242874288 68.06807486683736
2634 0.0 6067.2501041361365 12.61551166513104 16362.274994474297 13.58097439589899 40252.627354299955 43.755706266397986 49902.31998856041 68.02422284873771
2734 0.0 5546.2367866564255 12.437820913703275 15711.556438158466 13.470379259845839 38866.903666200895 43.55182005776673 47942.96483788446 67.76712366677401
2834 0.0 5410.003069807848 12.390931620372172 15492.96861090642 13.432982433864042 38200.31259968127 43.453311855876336 47353.04893287094 67.68952002345334
2934 0.0 3971.865420051024 11.88345980507464 12316.863569690193 12.87714793918985 33444.412484866705 42.74407739509756 42915.98093272573 67.10290518655145
3034 0.0 5411.955618623075 12.391702978732159 14281.192979384708 13.223659253340129 34661.401966303674 42.9266967378275 43086.87056912752 67.12562695189851
3134 0.0 4808.736110824841 12.181449383721231 13695.328599386603 13.121301559373773 32600.86395583659 42.61707506922113 40198.5740555607 66.74110304720139
3234 0.0 4190.693653941539 11.96220426165811 12249.194092644602 12.865100840015705 28647.015929589626 42.016607535289424 35045.308337404764 66.04964476108464
3334 0.0 3377.835535931106 11.66739568984295 10640.520794032629 12.57390966826329 24776.423829133764 41.420281569443624 30154.845336315146 65.38652669113347
3434 0.0 2607.5452219856415 11.381103683570394 8426.332407269727 12.161744613866402 19908.737766856142 40.65802678094937 24402.834896170752 64.59803092443276
3534 0.0 2249.881532684467 11.245403758613548 6776.17589525385 11.845182129934956 15896.68417670092 40.018708536595334 19551.909313055643 63.92539298629539
3634 0.0 2140.5065005467573 11.20351282296865 5447.724265593999 11.584070997718932 12271.434075440993 39.432210952281935 14652.744396206119 63.2389040055419
3734 0.0 1141.4013628922387 10.81498728548275 3775.0522839423484 11.246775194862568 9168.985287366171 38.92323483608213 11082.396053989476 62.7337642930991
3834 0.0 909.6182304561432 10.72286359106134 2951.45236525701 11.07692688833898 7124.178025067157 38.58416277297806 8400.972119064385 62.35181447561673
3934 0.0 809.0715379087618 10.682487855826084 2807.4145037001467 11.046764532680948 8231.934756983757 38.765199264525094 9533.042763969494 62.51198560728394
4034 0.0 617.6936564468501 10.60556241350716 1863.4205365878797 10.848426788905007 4472.8833512826395 38.13995515412829 4621.087533892878 61.8092859117909
4134 0.0 501.59790047865664 10.558500845149949 1506.9522993809035 10.77248357743499 3548.2334292727414 37.98378550791757 3766.067926575101 61.6858425848762
0035 0.0 184.20662807786942 10.428965606605404 373.10355869949456 10.52737856742687 694.0928372862354 37.497741453879314 920.9395618835104 61.27360068074085
0135 0.0 205.07598590100542 10.437438442554734 447.67636614426726 10.543660363426833 815.3935314973305 37.51845453269995 1161.819889563071 61.30852448785245
0235 0.0 272.85573429283824 10.465325428968546 524.637086306082 10.56047520493369 1030.5459501529392 37.5553881177944 1389.2616615933432 61.34166414182249
0335 0.0 208.81558660338263 10.438981771708807 534.1470127071937 10.562525782955396 1157.4215683565715 37.5770568078891 1411.272875085309 61.34475839717983
0435 0.0 252.75298087211925 10.457106913023836 613.3010626845246 10.579786070778948 1445.8032754659666 37.62638976398552 1762.470358849971 61.39583863518709
0535 0.0 265.1162042901324 10.462094200721902 741.0577088863316 10.607531788557548 1629.4105649123424 37.65768779664048 2326.342991329793 61.47753312226288
0635 0.0 331.7081975878209 10.489396192688199 845.7895980988397 10.630256810469259 1928.8673214072114 37.70880807343595 2721.80479730038 61.53491394079303
0735 0.0 367.0925638491948 10.503741166776972 1026.846214117973 10.669367086088826 2195.3079761195836 37.75416664983185 3030.0407837377693 61.57950591783802
0835 0.0 391.96347895319315 10.513949187169512 1152.513037184892 10.696479615814189 2496.501963186007 37.805445665037865 3171.328924137927 61.599953473166664
0935 0.0 459.94971874007695 10.541589917046414 1400.2868882479095 10.74965512003297 3172.393518573296 37.92015808758436 3993.1527216329164 61.71870632039712
1035 0.0 526.3227050870759 10.568530557417825 1701.7719405874823 10.81403660627628 4072.970716577092 38.07248595787144 5066.411314025942 61.873456269161395
1135 0.0 651.410843733052 10.619158001620736 2127.316668561957 10.904270147092332 4927.467720976146 38.2164769080073 6239.700472607669 62.042212321525604
1235 0.0 880.6926873272434 10.711218566013923 2673.731053244135 11.019032490876858 6358.085017309945 38.45628100184993 7772.528345514629 62.26193232491615
1335 0.0 1004.3208816186302 10.760615618632544 3226.564160817007 11.133963595336386 7682.477352470379 38.67703566061189 9541.611852247395 62.51462126449827
1435 0.0 1240.8217461761776 10.85431635467309 3939.393863177403 11.280386573579722 9454.367201311088 38.97032787607799 11646.681419374521 62.81384566110155
1535 0.0 1629.7562215144194 11.006844042243461 5230.638191565558 11.54093666891182 12674.773975555458 39.49791730910035 15434.401463077662 63.34893368083336
1635 0.0 1957.114461555105 11.133441374730157 6461.376374766664 11.783882143138877 15607.608625333252 39.972230269986426 18872.55815101932 63.830603562047024
1735 0.0 2594.807042672126 11.376284749709503 8279.393221742694 12.133899906110052 19439.037894306035 40.58366291590983 23539.053587342794 64.4787782688269
1835 0.0 3069.3285475929965 11.553518643367564 9999.151792633194 12.455924540618652 23399.806436808096 41.20613447797163 28887.43587484669 65.21358640207951
1935 0.0 4157.112967868985 11.950220628112755 12833.154436920417 12.969197604583202 29544.93738777197 42.153780832706815 35896.337524795206 66.16436090663986
2035 0.0 4193.418410678698 11.963087682420396 13014.895192800856 13.001337405260108 31891.830063153917 42.50999235134937 39609.78762830157 66.66247434081988
2135 0.0 3405.4698507811127 11.67755866572356 11048.147928991368 12.648292920562659 31033.65666395725 42.38002974876467 39938.02520010247 66.70635723612074
2235 0.0 3868.6483345975657 11.846136742885426 11925.800558308225 12.80700707069324 33666.13804892685 42.77736695186081 43482.668343421836 67.17813459564024
2335 0.0 4428.831767690937 12.047129030006037 13522.912604181172 13.091018529988931 35220.688120863015 43.01041244811563 44519.37646218021 67.31558840734189
2435 0.0 5056.001682356319 12.267764193847398 14617.364754607834 13.282039803188077 36803.50986367813 43.24626384275124 46145.69909329416 67.5304306600712
2535 0.0 4945.681580497669 12.229579394100996 15240.378648164946 13.389674368361824 38051.57991965813 43.431391231284145 46731.875171218446 67.60778269489899
2635 0.0 5398.957430629088 12.386881652165904 15707.187482959078 13.469549312700801 38303.267105881394 43.468501792593656 47192.777131557974 67.66841537123689
2735 0.0 5222.233776337093 12.325653981711765 14867.631457950674 13.325350169993948 37056.81915651136 43.283832925477526 46866.65761715335 67.6255113994731
2835 0.0 5574.843600868948 12.447972816993936 15191.25678446162 13.381215786602757 37239.24500533828 43.31098552494575 46589.66418750717 67.58901127093563
2935 0.0 5717.308953452995 12.496541065711465 14287.353282417422 13.224631828976664 34568.49713278665 42.91268029243988 43479.08152834575 67.17759296956996
3035 0.0 5535.960003574671 12.434652646730347 15378.038352650008 13.413352295911736 35384.50715143546 43.034881626100756 43126.8824499829 67.13098587502753
3135 0.0 4941.790609514224 12.228123435122793 13124.884558353211 13.020796685557324 30962.35354557709 42.36925289613526 38039.37185450211 66.45222138997758
3235 0.0 3514.990804243431 11.717707943627746 11182.288791254969 12.672722942359446 26952.98745783705 41.75668935041296 32890.59449088898 65.75827283792567
3335 0.0 3168.5844985428625 11.590244955537814 10306.207534438967 12.512516749371443 24424.749541894755 41.36556381989183 29648.917779678774 65.31750441703826
3435 0.0 2568.85829738627 11.366470110668557 8165.457145168494 12.112250033700876 19174.395794832068 40.54174600216439 23200.698361769773 64.43195062533214
3535 0.0 1860.9008402071083 11.096283748072011 6242.3683867053705 11.74098457823828 14759.483632123483 39.835589709437194 17884.863744966326 63.69256036215902
3635 0.0 1465.9286385049868 10.942829413699116 4786.5447768861295 11.45196957751319 11581.74438687052 39.31964147637146 13573.294348024501 63.08657699005385
3735 0.0 1135.4214754883294 10.812603692083837 3685.2748389799876 11.228360433351497 9021.505923713385 38.898860671573104 10790.337277466317 62.692226961364916
3835 0.0 1464.6686866330383 10.942246299304522 4296.088975111623 11.35278210385712 9952.912352315827 39.052203421194804 11415.581470134242 62.78093425676403
3935 0.0 761.7932571970434 10.663495533043132 2366.6272150467044 10.954645196889569 5551.68000820788 38.3212058710968 6442.613801241958 62.07121172353867
4035 0.0 603.6932497527184 10.59985646832037 1891.925929388079 10.854442395871166 4393.232463796101 38.12647914387079 4898.211860016219 61.84915695259219
4135 0.0 480.71638431643163 10.550003777879809 1498.9122748504878 10.770744711915622 3581.7927313103546 37.98938397039878 3849.9996762755245 61.697914434717354
0036 0.0 135.43888077703988 10.408838432806492 324.1235608374722 10.516662639413102 660.574403697532 37.491984145267125 788.3695535820401 61.25428821311555
0136 0.0 167.20656779413943 10.42180413774048 383.8190223065683 10.529691722869206 731.7011011438311 37.50411050714285 1154.6399820170695 61.30747513502165
0236 0.0 185.3259995145393 10.429354018978328 409.114901932212 10.535239632467707 744.1299313864126 37.5063076192947 1194.7476379912343 61.31337398694225
0336 0.0 246.17100949356546 10.4542387809102 545.4111925857255 10.56496477887551 1164.4062246115873 37.57819698095319 1667.3170821002223 61.381932084065596
0436 0.0 257.5747325624347 10.459002774621103 589.6909632524028 10.57462098844963 1372.2555624247714 37.61380991328324 1698.7834823230166 61.386556685193675
0536 0.0 239.58926938776472 10.451583309449628 661.7348866825866 10.590283875735878 1468.5817310897887 37.63022827778422 1893.3963742613967 61.414739141758886
0636 0.0 272.670999188838 10.465211308919246 787.909663572235 10.617691763638474 1709.8489906992613 37.67141538127002 2282.9023441841105 61.471270034261764
0736 0.0 536.181985670434 10.572458353388638 1187.360079070503 10.703927367932248 2745.9926749765946 37.847730920226454 3568.2648838534674 61.65725789348696
0836 0.0 397.73408568843837 10.516269805176647 1076.440037310498 10.680060118353143 2421.6247332719768 37.792651237817104 3056.4676165823967 61.583300131104586
0936 0.0 435.7965571612684 10.53169843427539 1211.7208417499962 10.709176872123825 2606.1294997328278 37.823999713408206 2976.220504616046 61.57167199906806
1036 0.0 490.60587258526397 10.554007238534266 1481.3587654409844 10.766992919722817 3462.0922910250074 37.96914989580649 4066.2328186763257 61.72924769868427
1136 0.0 572.109681039775 10.587007773224435 1817.280738830016 10.838587689980592 4063.3942709132943 38.070821694576196 5163.801071483371 61.88745178346627
1236 0.0 723.3438480554768 10.648031299363568 2287.493940226217 10.93800918432845 5344.018875677912 38.286398057343064 6691.360246497905 62.10697120279972
1336 0.0 864.123705628542 10.704535240178934 2794.8051495288473 11.044296534292863 6544.550207875644 38.4874267664933 8250.287788690286 62.33025590199038
1436 0.0 1171.0107667509005 10.826639738464863 3590.841238711582 11.208981381628686 8379.28697977897 38.792575859355836 10266.024457175634 62.61770026769318
1536 0.0 1298.4871389439954 10.877042929963364 4230.110364453681 11.339560187255936 10158.77975794412 39.086308638029905 12329.831858816027 62.91070468594035
1636 0.0 1679.7223298801766 11.026097826708618 5332.831072837633 11.561255129214375 12855.91698722407 39.52729117849093 15016.186692205707 63.28995851653985
1736 0.0 1942.7487135732345 11.127933427950877 6530.460867600905 11.797373786940549 15642.67842453963 39.97790455058912 18802.47665408396 63.82084496480689
1836 0.0 2493.0612323187006 11.337771368996771 8117.432663228728 12.103102234636292 19238.819712054985 40.55189075435102 23474.096640323576 64.46972051797054
1936 0.0 3172.664258907108 11.591812929984183 10100.534108813414 12.474640815545891 23603.184710623118 41.237830802248176 28930.118238797502 65.21943733176433
2036 0.0 4201.176230855621 11.965714522297556 12546.534670625846 12.918147152204126 28573.34938909399 42.00528568332045 35004.659925624626 66.04405208726763
2136 0.0 3960.501450273587 11.879355396808437 12057.307642714211 12.830656790959436 30095.534421175034 42.237593835577265 37293.31380210296 66.35215612719854
2236 0.0 5486.694942289938 12.417374853574621 14239.031144834078 13.216271334918362 32856.07062757626 42.65553164524652 40320.076294043996 66.75733378614403
2336 0.0 5911.452884188794 12.563147047588968 16609.47291277094 13.622993946605703 37554.93219101233 43.35779793863235 45192.6623565518 67.40458300465998
2436 0.0 4535.827535509625 12.085020627136876 14260.255855675667 13.220018396274739 37058.003649750804 43.283904575796164 46911.75101183984 67.63133217316447
2536 0.0 4367.793329233017 12.025300980400472 13398.737478001374 13.069135713850837 34261.06336757602 42.86672546432796 42871.25381510023 67.09705421029817
2636 0.0 4397.549137278726 12.035730915408083 13553.207816682605 13.096299473425402 35585.11846138026 43.06473291099568 44880.47590112256 67.36321630583063
2736 0.0 5098.451834561427 12.282506696381674 14139.074915357796 13.198852963154456 35411.89379847545 43.03890715066487 44565.95671676514 67.32162064490267
2836 0.0 5829.414486059932 12.535262382890297 15847.894868314825 13.493717553783384 36953.48647408764 43.26854045129345 45355.95717705899 67.42616568782594
2936 0.0 5305.555910380504 12.354860714274292 14663.63865688386 13.290087349224542 34589.258551988336 42.91589462664768 42560.38302959277 67.05567315478983
3036 0.0 4747.868753886464 12.160063393715316 13502.24289941489 13.08741322712319 32302.744190996855 42.57216166716178 39764.56725023878 66.68316177298847
3136 0.0 5263.494826704657 12.340245927083298 12902.965814434254 12.981508673163754 29140.74138801439 42.09201920746344 35640.82450646258 66.12983400467613
3236 0.0 3350.8625703140738 11.657507426585871 10417.927603250671 12.533101303139919 25022.10690238557 41.45842795563613 30696.86658479245 65.46035542899031
3336 0.0 2889.287121795432 11.486562230552478 9259.373131248902 12.318418855741609 21683.98883301425 40.93760828023011 26422.235508080146 64.87587307740762
3436 0.0 2352.302667519377 11.284561971006678 7472.174848425879 11.9797483665226 17543.36743846644 40.28235313115919 21036.005744224618 64.13193621589063
3536 0.0 1786.000133691634 11.067372305062136 5955.294962306046 11.68457142524173 14204.177852691768 39.74593490580166 17193.160911944284 63.59574128021068
3636 0.0 1388.3149040099568 10.912433226911961 4591.410550520244 11.412684533417242 11153.0424122029 39.24950851681187 13073.399270823837 63.01597344317813
3736 0.0 1077.5527775754797 10.789624241042553 3540.5316153593208 11.198663218161759 8627.554061203082 38.83370958209078 10110.754403209281 62.59557648845128
3836 0.0 890.5559770457957 10.715217157242183 2816.533956280231 11.048833668035845 6827.0208134301165 38.53460596257046 7831.6897861627285 62.2703595563181
3936 0.0 731.6949035063654 10.651454956640837 2285.9625382511927 10.93770739529352 5391.121608104632 38.29430966597667 5729.3999098052245 61.96877197051046
