id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
7867 0.0 -7.299089855825272 0.0366622756204177 -8.458599700237265 0.012875876469351554 -9.38634065586266 0.01925993146046691 -9.47005400223036 0.0289201771397831
7967 0.0 -7.237255882066989 0.03875969597169165 -8.449177655792003 0.012984067708831242 -9.312451145221203 0.020590465091044532 -9.491147571245264 0.02836978128546168
0068 0.0 -5.980058960632881 0.12145185918085571 -6.876872131030627 0.05372766491798817 -7.644482669327164 0.09434053932206948 -8.056031475791698 0.10552653874672444
0168 0.0 -6.415590900174347 0.08161250559926367 -7.113602410630353 0.04329488540025554 -7.688247623160688 0.09062795231761105 -8.119114661074562 0.09958768122771737
0268 0.0 -6.60161274161042 0.06890133764540486 -7.217363671276324 0.039392016136235025 -7.8565998572539115 0.07766403314517556 -8.21731969091018 0.09100265595895982
0368 0.0 -6.118538255018262 0.10701437676060857 -7.148004453418217 0.041959426779213424 -7.861628903181295 0.07730696450943593 -7.892637810049266 0.12261303120477228
0468 0.0 -6.2174565302756335 0.0977736233806326 -7.136043377697632 0.04241893496212554 -7.848188782792853 0.07826539149129033 -8.255285013894913 0.08788638179778033
0568 0.0 -6.255842263425166 0.09440875427057015 -7.149452324303553 0.04190414932890089 -8.00477106699887 0.06780405233009855 -8.393356102573605 0.07742910097558175
0668 0.0 -6.3714139094700855 0.0849653016398229 -7.297865722823861 0.03661064190998624 -8.133465773215939 0.06026661897090322 -8.268780939119434 0.08680446948226762
0768 0.0 -6.286712355744179 0.09178578193880478 -7.340908012967844 0.03520609430931142 -8.400735353380917 0.04719695270065887 -8.489990471104381 0.07086215885703666
0868 0.0 -6.269931994600814 0.09320329605226876 -7.5493820934513245 0.02913787711003524 -8.243214331398704 0.05450825947730291 -8.786830763705424 0.05398648617474412
0968 0.0 -6.448176263428671 0.07922594519673706 -7.60193568953256 0.027783315690444718 -8.417697287132505 0.04647106026202141 -8.695596970957773 0.05869142570353251
1068 0.0 -6.6411837058152905 0.06646722357221573 -7.615325514056103 0.027448498583547504 -8.609061822138024 0.03902139822742735 -8.972742000842835 0.04553993246266047
1168 0.0 -6.708284576129067 0.06253741225139069 -7.786800707490581 0.02350703949343641 -8.512132569337538 0.04263071669837656 -9.059164120371118 0.04207963518071849
1268 0.0 -6.77918112253969 0.05864016654668064 -7.798075323666936 0.023268992909203163 -8.677373531643543 0.03666448701741788 -8.951690822046068 0.04642541370443816
1368 0.0 -6.773637030094211 0.05893562354715174 -7.940996403989512 0.020456830047727016 -8.718862898834328 0.03530373742951852 -8.89937796290484 0.04870153682643164
1468 0.0 -6.848734022439121 0.055056233497564916 -7.966905598358313 0.019985420800345606 -8.746274745548352 0.034432734517313546 -9.081157134262888 0.04124209859826847
1568 0.0 -6.800741589569558 0.05750390058186053 -8.030367695598834 0.018877234708558947 -8.916629677025298 0.029486249664802115 -9.006778372792148 0.044144176330380654
1668 0.0 -6.925909514802697 0.05133947797134472 -8.160882115637005 0.016791925854558597 -9.093406690462444 0.025111162810270104 -9.369627624005332 0.03169254868031759
1768 0.0 -7.055709862366619 0.045654132534513434 -8.282567621552225 0.015060835648938412 -9.234119815154429 0.022103491800670748 -9.441258991151045 0.029689122183707693
1868 0.0 -7.06789973111443 0.045153265803387715 -8.363668971506456 0.01401012649756649 -9.302184785099623 0.02078260664030107 -9.557980838355729 0.02669485823417555
1968 0.0 -7.249418594060376 0.038337496678149355 -8.51968509901213 0.012196636254924871 -9.47089270023887 0.01784438368450674 -9.608300646648907 0.025500029450964364
2068 0.0 -7.281935147670161 0.037231890115891515 -8.608912387192778 0.01127063984438353 -9.5516695462141 0.0165911811829927 -9.815612015424875 0.021121914716500788
2168 0.0 -7.479989353136254 0.031170051746261286 -8.723507855188032 0.010187562210731254 -9.67051453300774 0.014908790348101721 -9.869300085000102 0.020117928971051434
2268 0.0 -7.784363507638961 0.023762177184197805 -8.910799131142149 0.008645441062088411 -9.870719934871332 0.012459393190710395 -10.144760895659381 0.015679484528021037
2368 0.0 -7.66904811773415 0.026327613246891902 -8.969250930435383 0.008216004565198769 -9.916316863154659 0.011961887304798892 -10.15000390778625 0.015605439967374454
2468 0.0 -7.827654065797745 0.022867209710842423 -9.083517943633947 0.007440258136904516 -10.009086682007627 0.01101185083383792 -10.256929964077631 0.014170900044629139
2568 0.0 -7.939159931434361 0.02071948709900289 -9.178313007169326 0.006855631752273871 -10.149325327770434 0.009721171500175867 -10.38589116851945 0.012618428290340404
2668 0.0 -8.05409596102237 0.01872450105267412 -9.287079357721534 0.006244535656234128 -10.240248919925286 0.00896907059628917 -10.462716577791106 0.01177749538400902
2768 0.0 -8.136337536829839 0.017420729456455012 -9.42730848137128 0.005541369431553169 -10.37637381068227 0.007954287099320473 -10.583449806309208 0.010570401707801644
2868 0.0 -8.284576232082685 0.015306048771779414 -9.58905749943333 0.0048347840910867995 -10.536953007363778 0.006909523711749181 -10.735064128187293 0.009232693107608967
2968 0.0 -8.649409511282908 0.011177122568740514 -9.820234422421226 0.003989843234148636 -10.804649717023796 0.005476426356257489 -10.976620110642823 0.007451792128700417
3068 0.0 -8.504719851702898 0.012651728175440994 -9.832496874434089 0.00394981117609074 -10.788246873816327 0.005554501881864227 -10.995684391417722 0.007327382753819154
3168 0.0 -8.626826462198135 0.011394580899605994 -9.934061936838017 0.0036347509208458006 -10.87374952676187 0.005160230923183019 -11.072033543562284 0.006850360313289478
3268 0.0 -8.780139344603704 0.010002737106947563 -10.077521124694425 0.0032363998302290782 -11.03468631479593 0.004496923865784716 -11.239681486894945 0.0059132907978157855
3368 0.0 -8.875599077535515 0.009229738190350842 -10.174401761400365 0.0029951843759617558 -11.109922795968082 0.004218803023542296 -11.333691801741494 0.005447646055146413
3468 0.0 -9.022920384041953 0.008161481495678495 -10.29300214916455 0.0027271601282662736 -11.216096300793218 0.003857501082528705 -11.444913813257564 0.00494621648846813
3568 0.0 -9.143596615119286 0.007387119640593293 -10.434562569660152 0.002442426860911867 -11.349124584599412 0.003451536359083186 -11.547101814963561 0.0045285060916249896
3668 0.0 -9.332988347596192 0.006330759181295707 -10.569337286153868 0.002202808881725308 -11.47913345725777 0.0030996136079845405 -11.689160609275607 0.004009146521803911
3768 0.0 -9.42331814496185 0.0058873405164326 -10.652519967404611 0.002068602923972722 -11.558393598673625 0.0029046191090805677 -11.770663884641735 0.0037403017820010973
3868 0.0 -9.322973739312786 0.00638225936656748 -10.584051073925924 0.002178339834799333 -11.565225926393033 0.0028884634640227447 -11.796129205037992 0.00366033485257149
3968 0.0 -9.21577166971317 0.006962927269516781 -10.455623388650594 0.0024030233296409914 -11.507829252542642 0.0030273779425240774 -11.774663185700646 0.0037276095810074754
4068 0.0 -8.98465033210855 0.008425241334971564 -10.319524822738902 0.0026710180380038373 -11.495365714763302 0.003058530052964446 -11.781449001929204 0.0037062005448579537
4168 0.0 -9.012972910207232 0.008229148127682316 -10.327494367931614 0.002654398283189452 -11.499956358792524 0.00304701952526701 -11.789859073704545 0.003679848553110913
4268 0.0 -9.18689397907097 0.007129359820747758 -10.425306032644528 0.002459953441922318 -11.600924224557865 0.002805627285601896 -11.898652561737688 0.003356569380827122
4368 0.0 -9.268891122700758 0.0066681806283113675 -10.531043139613068 0.0022679940774883744 -11.639142564245368 0.0027198761733076976 -11.912254608820213 0.003318364854425244
4468 0.0 -9.292413120274023 0.0065420197556163365 -10.54857443091155 0.002237875764088993 -11.641074846147276 0.0027156165772162554 -11.899567604144476 0.003353983102960261
4568 0.0 -9.79760133318264 0.0043894916422297335 -10.789476095380163 0.0018679628837929877 -11.72660931110709 0.002534424900833885 -11.96035296361232 0.0031870088220551916
4668 0.0 -9.628678024774292 0.005003808900157347 -10.741663513258494 0.0019352951317626204 -11.738366904906666 0.002510606772524644 -11.985930069767079 0.003119474289150084
4768 0.0 -9.194084958701726 0.0070875817748771485 -10.530460067943679 0.002269008059507291 -11.625524200537093 0.002750094967234225 -11.880402872749048 0.003408581604649393
4868 0.0 -9.579839331281555 0.005199531473888431 -10.795702367571053 0.001859440044247193 -11.773745468426789 0.0024404126056864297 -11.98987506021603 0.003109200109184664
4968 0.0 -9.73692489949542 0.0045999354634167705 -10.904419740261066 0.0017172604678362391 -11.841470597430419 0.002312144599904901 -12.046717468739146 0.0029651514350768973
5068 0.0 -9.401504420304 0.005991123584298859 -10.65042058993561 0.0020718554184931673 -11.674600180935911 0.002642923913795884 -11.921309883947576 0.0032931894952582114
5168 0.0 -9.673397821226693 0.004832334502504655 -10.828709844832886 0.0018148479154606772 -11.778960989066924 0.002430260521443241 -12.021315919702285 0.0030286039974640184
5268 0.0 -9.440396162049169 0.005807471639641395 -10.684866297269949 0.002019025150880359 -11.714727020213573 0.0025587735030176517 -11.963094041011942 0.0031797004248556556
5368 0.0 -9.682972704308504 0.00479631626457015 -10.734152963819199 0.0019461276553699232 -11.716122667873101 0.0025558966384206126 -11.96986293735479 0.0031617153168527665
5468 0.0 -9.738147236849478 0.004595583438363991 -10.787887985394118 0.001870191458069337 -11.74735897727011 0.002492549662405866 -11.989470798460573 0.003110250225527377
5568 0.0 -9.345699560473097 0.006266232592710433 -10.561531318804583 0.002215923490364298 -11.624467510461184 0.002752455023239653 -11.898955413996067 0.003355715452946466
5668 0.0 -9.991302887350415 0.0037902453846812654 -10.803934798530975 0.0018481365611563716 -11.69780341433254 0.0025938584747717767 -11.941378804420122 0.003238130449306789
5768 0.0 -9.619490252743084 0.0050401002137157366 -10.689058386653706 0.0020126925637753523 -11.626209854563008 0.0027485611723106714 -11.8667854288469 0.0034479514142722297
5868 0.0 -9.689206100866855 0.0047732700419416295 -10.809323887503226 0.0018408854891708367 -11.717882162700782 0.002552282201376634 -11.933814296719124 0.0032587694400857663
5968 0.0 -9.67557998615326 0.004824162675282177 -10.765943943261206 0.0019007853248723466 -11.65864286462855 0.002677251911992688 -11.879732788412053 0.003410506608815628
6068 0.0 -9.518801796219918 0.005456332653044896 -10.5880668907113 0.0021717213997376286 -11.514216503037048 0.003011575818405271 -11.734682330672364 0.0038565237077166203
6168 0.0 -9.103938534805284 0.00763228853398578 -10.337008620689332 0.0026347411616570084 -11.36810470013139 0.0033975245163240793 -11.609994316691562 0.004290217176733529
6268 0.0 -9.179333246267294 0.007173707817907999 -10.427583492089894 0.0024556304442217023 -11.375783147921673 0.003375941568114402 -11.599032333123056 0.0043307653895605204
6368 0.0 -9.165326753818821 0.007256557220934881 -10.444405580638168 0.0024239309850393733 -11.393757074030262 0.003325990075564574 -11.614860923880528 0.004272342104870289
6468 0.0 -9.04885455292478 0.00798785759705 -10.334564091457686 0.002639787859867922 -11.26612976774554 0.0036990020710634033 -11.475031263109663 0.004819016852811727
6568 0.0 -8.941008657047945 0.00873773703598554 -10.223188295504965 0.0028814611844969087 -11.148986660169381 0.004081780579515834 -11.358419086588299 0.005331700177774985
6668 0.0 -8.8608784606289 0.009344654834518509 -10.092379589906084 0.0031980217649430678 -11.017844414692494 0.004561851759811453 -11.214549850229957 0.006044732309877673
6768 0.0 -8.647346565977458 0.011196791408150658 -9.923102998139626 0.003667371051802166 -10.86330743207538 0.00520674526691176 -11.083148997248404 0.006783667958824324
6868 0.0 -8.45416328122056 0.013214848518774138 -9.792076772101538 0.004083515067535067 -10.722908658217904 0.005877340914605106 -10.93180990789412 0.00775300378459006
6968 0.0 -8.357712940298377 0.01436421192651389 -9.653905921379156 0.004579532258096643 -10.585565144629424 0.0066224665917607286 -10.772913524958522 0.00892685983047429
7068 0.0 -8.200748121533483 0.016466641720360414 -9.502917527186991 0.005198063185053136 -10.462696590687916 0.007373538184890018 -10.639203609600486 0.010056664697493032
7168 0.0 -8.109260381825464 0.017839322598930302 -9.342678529319286 0.005954896236757859 -10.317487431468791 0.00837773771258389 -10.532090935295983 0.011067554654099546
7268 0.0 -7.902009896523115 0.02141104192816187 -9.21406359542484 0.00664801923442999 -10.185669710886394 0.009412999641524108 -10.391202172557168 0.012558387528498126
7368 0.0 -8.225259323030386 0.016117974090199348 -9.41774074694797 0.005586450605192589 -10.306980179556291 0.008455698483794604 -10.48280522480539 0.011567216288610436
7468 0.0 -8.624839967208704 0.011413725331661156 -9.759683779062915 0.004194140143331938 -10.690314220634956 0.006045648161503933 -10.808342646408384 0.008650010173582724
7568 0.0 -7.683999770748446 0.025979723447048374 -8.852786643583094 0.009095062369739306 -9.815323902193036 0.013092625286271878 -9.962430991924073 0.01848978227320216
7668 0.0 -7.4640869646881285 0.03161743066271125 -8.712752108447003 0.010284440403945879 -9.668552559086951 0.014935112518136496 -9.832271997865156 0.020805057218820717
7768 0.0 -7.316451532358528 0.03609527215089536 -8.610623949169579 0.011253664756400444 -9.471088078099989 0.017841289637617833 -9.679125823312049 0.023909448341491685
7868 0.0 -7.259867555397854 0.03797912533670143 -8.533585888854333 0.01204734387572416 -9.45650524136287 0.018077543114170792 -9.595690451158703 0.025794281000192175
7968 0.0 -7.150356074697811 0.04191639616762958 -8.362977053972159 0.014018818654404963 -9.279666059591882 0.021210503280494435 -9.348959616367413 0.03229557943329188
0069 0.0 -5.729776498601645 0.15270569945879972 -6.734979631506931 0.061162396316698515 -7.403540754500767 0.11768858426656098 -7.9228168415368785 0.11926071175444304
0169 0.0 -6.053582096435861 0.11355683293560007 -6.8447581092054754 0.05532616873404586 -7.58652385961085 0.09949305281200121 -8.254397601828344 0.08795788454420102
0269 0.0 -6.019427596041417 0.1171561866378632 -6.856724242156844 0.05472498719551499 -7.707662589096948 0.08902825359074028 -8.154988164409911 0.09636116922379537
0369 0.0 -6.023335053859277 0.11673907991952237 -7.044528199380693 0.046107772210677724 -7.853651168390428 0.07787426155265083 -8.230044801607313 0.08994585170714513
0469 0.0 -6.2255593806519265 0.09705331870024357 -7.0410721407641645 0.046253283522492826 -7.919517007603769 0.07331241466521787 -8.019176462064912 0.10915915761503335
0569 0.0 -6.117582534788891 0.10710877865814933 -7.17601251288778 0.04090281961878635 -8.1944948673219 0.05699277869496034 -8.121241252761983 0.09939337177829383
0669 0.0 -6.232651567304643 0.09642587922154765 -7.198815040453539 0.04006254044618401 -8.15636209210981 0.05901662168944439 -8.420761062698205 0.07550696908795085
0769 0.0 -6.265302507881032 0.09359739186341978 -7.2807348664493645 0.037185331158711164 -8.174748907842307 0.05803185336007216 -8.62475735453831 0.06262720454476349
0869 0.0 -6.342896892216462 0.08720294040395674 -7.442613992523224 0.032100052750306717 -8.23584893179892 0.054876720203860155 -8.739788288667835 0.05636306543161061
0969 0.0 -6.38799202834312 0.08369187215815775 -7.454685968429011 0.031750404975993636 -8.264071899112452 0.05347807684440628 -8.551365752590186 0.06698492901375626
1069 0.0 -6.4570736034361715 0.07858688069434538 -7.53731722132294 0.02945814729050099 -8.378306618843048 0.04817433073001496 -8.708211318499963 0.0580170103063517
1169 0.0 -6.401941690581268 0.08263359131182461 -7.685494702444608 0.025760093986407103 -8.41817628447604 0.046450686489463114 -8.854239800361746 0.05075549576732115
1269 0.0 -6.9314900355508335 0.05108083889671869 -7.885131544408718 0.02151225584942347 -8.671378429117887 0.036865462226047925 -9.09783315101905 0.04061833900185781
1369 0.0 -6.902858625079183 0.052422157374299415 -7.981880141353866 0.01971816713793655 -8.71927997560216 0.03529031936361553 -9.05592082981427 0.04220465381492076
1469 0.0 -6.764266505894621 0.059438995200261815 -7.927461609410464 0.020707544601341086 -8.809060166585958 0.032518767271667214 -8.970230692704078 0.04564469852376972
1569 0.0 -6.678429209826092 0.06425568136673458 -7.9871923958182585 0.019624090480849767 -8.913831186101753 0.029561395962445797 -8.986980791283727 0.044950685729744665
1669 0.0 -7.0707414904209145 0.04503814005159976 -8.09976925903689 0.017737276671792153 -8.907126874142705 0.0297422532975206 -9.055912933299293 0.042204899868721266
1769 0.0 -6.940818374459372 0.050651686910828234 -8.227478786441786 0.01582058665584582 -9.052148030198929 0.026069558478400853 -9.350951752810158 0.03223697742522634
1869 0.0 -7.016507171875485 0.04730007662314005 -8.317461434960023 0.014599117935724775 -9.204449064462434 0.022705663965768057 -9.443682208707525 0.02962362428728994
1969 0.0 -7.1733047648328565 0.041057354236416266 -8.424502283399598 0.013271913424224376 -9.301842879494487 0.020789043889865452 -9.470344331143032 0.028912595180744752
2069 0.0 -7.30369055656989 0.03651068221204796 -8.577194571920117 0.0115911061525053 -9.449755984621959 0.018187962174578163 -9.635746628965887 0.024871307061495908
2169 0.0 -7.3929861308278895 0.03369792051091499 -8.655346013227533 0.010818005483971431 -9.518957936389842 0.01708750986245729 -9.792274597748097 0.021574088876347562
2269 0.0 -7.5260520603275225 0.029911546210472408 -8.792610221334442 0.009587494639814733 -9.709755644450347 0.014392470613613635 -9.934456710399388 0.018964258183356873
2369 0.0 -7.624115291736285 0.027403287298945294 -8.88972757346647 0.00880598994412625 -9.837229097431383 0.012838365730335375 -10.03285523251995 0.017348075073914053
2469 0.0 -7.6946499947698825 0.025734335048167658 -8.987068017270882 0.008089653839353138 -9.914241128901828 0.011984080366392988 -10.190944035355361 0.01503944950581413
2569 0.0 -7.843727847940876 0.02254400022486825 -9.082875499933664 0.007444413132389347 -10.020634486066015 0.010899182906616902 -10.233485461523514 0.014473463936748084
2669 0.0 -7.943037529426913 0.020648832702022477 -9.209512329034713 0.006674069301340762 -10.184201870380164 0.009425235058567103 -10.424865217321013 0.012184405306365697
2769 0.0 -8.053544501652194 0.01873352401948956 -9.354260316999415 0.005896393943770421 -10.287556086431032 0.008601912040803236 -10.539331229657723 0.01099602745296332
2869 0.0 -8.181570673479214 0.016744792711928157 -9.479103435538118 0.005303653650375117 -10.440392640552716 0.007519199590545951 -10.624807951628085 0.010186795961261437
2969 0.0 -8.397533933143762 0.01387725870290328 -9.632429060612015 0.004662409682033317 -10.572731607532056 0.006697005283028022 -10.781067776503782 0.008862354610577439
3069 0.0 -8.461395548766767 0.013132610742510792 -9.731737467383812 0.004292477627540331 -10.674046283444333 0.006131737913645272 -10.862462590725439 0.008244294760648734
3169 0.0 -8.4939072260904 0.01276987819461827 -9.817608168144439 0.003998490254204643 -10.77363195676294 0.005625039362681046 -10.952097055550968 0.0076150930126012515
3269 0.0 -8.620065051137729 0.011460557933878016 -9.931705766180649 0.0036417455252759205 -10.866141940065319 0.005194067668662082 -11.068078567003418 0.00687425509858771
3369 0.0 -8.76581426654517 0.010124766545162431 -10.060127265346125 0.0032819992467987913 -10.998686609266812 0.004636935294239309 -11.22914461591752 0.005968036340516688
3469 0.0 -8.882590428949015 0.009175851293564258 -10.18190849313157 0.002977366337301819 -11.120733263748846 0.004180403954421642 -11.35188684725226 0.0053620860398707814
3569 0.0 -9.052575389925721 0.007963279640187858 -10.318024091288116 0.0026741678082436984 -11.235402558443926 0.0037954784122585725 -11.481120757126238 0.004793719843093996
3669 0.0 -9.204118910973786 0.007029622804552524 -10.454445574400843 0.0024052396570343323 -11.379564488310876 0.00336536388568087 -11.588321924624879 0.004370784287913648
3769 0.0 -9.302401315325469 0.006489383780338964 -10.554429098508912 0.0022279260609606856 -11.4669982494521 0.003130733060501078 -11.687717145441137 0.0040140889177477474
3869 0.0 -9.604162291307954 0.005101074487333471 -10.713030776458279 0.0019769935502253937 -11.58222201884568 0.002848694776342898 -11.800655852806756 0.003646316469385896
3969 0.0 -9.45603984665171 0.005735464258764941 -10.652614929921612 0.002068456529478431 -11.568942864124153 0.0028797143198269607 -11.794046409774602 0.0036668065686840407
4069 0.0 -9.089949297195805 0.007720927907451594 -10.409382737718879 0.0024904687698643346 -11.510978256153159 0.0030195868113201156 -11.765736948904092 0.003755990526097123
4169 0.0 -9.056110670470837 0.007939906965634411 -10.321827587177928 0.002666198281441655 -11.476820518973518 0.0031055166744928704 -11.758762055426256 0.0037783238440480915
4269 0.0 -9.45011533171381 0.00576264109457085 -10.591646089545712 0.002165838773828697 -11.646434047288167 0.0027038468266772126 -11.890826365035572 0.0033787687667097945
4369 0.0 -9.791701088025043 0.004409884475981504 -10.831739832456478 0.0018108071805905898 -11.740960575954276 0.002505386200130173 -11.960674635453856 0.0031861563600232745
4469 0.0 -9.783841286365725 0.004436498267049815 -10.810995433718631 0.0018386019979851815 -11.722167663794224 0.0025434972443872284 -11.95206024076095 0.0032092491799567946
4569 0.0 -9.570065670142593 0.0052397415247304 -10.77420169871153 0.0018892013767064085 -11.728689612939007 0.0025302009174345817 -11.950239361851015 0.003214153497162722
4669 0.0 -9.31517675532092 0.006422603922673083 -10.598243642990642 0.002155043847646841 -11.666689412731557 0.0026598824187226153 -11.944402068143877 0.0032299368018484445
4769 0.0 -9.2061734482484 0.007017912780059427 -10.533364047107991 0.0022639913258294367 -11.630550873336109 0.0027388994007244262 -11.887610184081318 0.0033879392028482243
4869 0.0 -9.471133360403265 0.005666878437254181 -10.716763856230578 0.0019714951179050336 -11.709415659147595 0.0025697384502706513 -11.944437690021442 0.0032298416270983414
4969 0.0 -9.662781229640139 0.004872420907950994 -10.809827028540958 0.0018401916819642977 -11.764961304775085 0.002457631230604506 -11.977021757093738 0.0031428200097275245
5069 0.0 -9.401055249241118 0.005993289600117279 -10.642145279020646 0.0020848050524462005 -11.706747286549025 0.0025752623442008727 -11.977150567191458 0.0031424792550491004
5169 0.0 -10.131324952896577 0.00341657619054233 -10.95383855655782 0.0016569122925315129 -11.803064154195145 0.0023839193396329272 -12.029946449425545 0.0030068836544041733
5269 0.0 -9.394317581437303 0.006025811920718142 -10.634814518755348 0.0020963530404580497 -11.670276698204987 0.0026521804880070246 -11.926775918782752 0.0032781000426558354
5369 0.0 -9.775492165511295 0.004465106276072517 -10.826014417934559 0.0018184345229056182 -11.76260467335251 0.002462275778671332 -11.990579366463972 0.0031073678218158022
5469 0.0 -9.805252929845693 0.0043643168892516125 -10.848807799226961 0.001788312250444139 -11.764334578203943 0.0024588707753597392 -11.987144247324078 0.0031163080483737325
5569 0.0 -9.624835510425257 0.005019184303916445 -10.739844396855315 0.0019379341396734435 -11.6836794240869 0.0026236234189445937 -11.920102757785049 0.0032965409741875923
5669 0.0 -9.784333199998365 0.004434931266382097 -10.807441547784663 0.0018434355614740485 -11.709448619561101 0.0025696702614546162 -11.949420706649764 0.0032163647196428394
5769 0.0 -9.609853631380695 0.005078378290802448 -10.723795762707525 0.0019611985772579233 -11.665321562514023 0.002662825866057082 -11.890654177214707 0.00337925684507813
5869 0.0 -9.522293898610627 0.005441256961945168 -10.708515220702356 0.001983663937838598 -11.645609984105032 0.0027056548408333006 -11.854352742486586 0.0034843385750766335
5969 0.0 -9.544904171635192 0.005344862822730874 -10.675912120351342 0.0020326153368450017 -11.591987358690627 0.0028261217955551066 -11.814010372253353 0.0036052864204293667
6069 0.0 -9.671803868966947 0.004838400694033827 -10.662206583628691 0.002053613848083325 -11.561366681070826 0.0028975826710007186 -11.777597574108366 0.003718351214518202
6169 0.0 -9.306820253844105 0.006466220127709747 -10.449104813859588 0.0024151681835920804 -11.394853200176811 0.0033229821519443277 -11.60723970654863 0.004300372964843511
6269 0.0 -9.207509042708267 0.00701024094742367 -10.427405092714846 0.002455979369339617 -11.379014296410105 0.0033669024426242725 -11.59170351858588 0.004358108515018634
6369 0.0 -9.097863460764955 0.0076706981081685905 -10.349301008277639 0.0026095865925047554 -11.300462911144695 0.0035943586361255457 -11.54840826611619 0.0045234201867298054
6469 0.0 -9.020992886343414 0.008174666577035717 -10.27597505116739 0.002763912487063176 -11.216104208990675 0.0038574778320439955 -11.437659347323574 0.004977397367591828
6569 0.0 -8.895915154423317 0.009073846862027168 -10.16196870791304 0.003024972558454347 -11.093440114440106 0.004278114010554155 -11.306271744589381 0.005579343897793948
6669 0.0 -8.771785557905037 0.01007374578806593 -10.017670786689607 0.003396328962078537 -10.911812208071648 0.0049944223052162205 -11.124993475916924 0.006538605188853264
6769 0.0 -8.67801237129941 0.010908040650420149 -9.933938991061662 0.003635128244761419 -10.864674020438251 0.005200640682518667 -11.086274910952206 0.006765039048499778
6869 0.0 -8.451813427655253 0.01324176154261632 -9.757661835002807 0.004201302598866756 -10.693904495086414 0.0060269833982633456 -10.901597504412713 0.007963203764425806
6969 0.0 -8.348697444166326 0.014476902263608569 -9.629899414489792 0.004672280785284977 -10.599767651115844 0.006540987107409211 -10.793048037848628 0.00876846156521832
7069 0.0 -8.18369059199226 0.016713881411879097 -9.486495769236662 0.005270630925790974 -10.44552005763098 0.0074854614249024705 -10.618646366002015 0.010243031617119758
7169 0.0 -8.022432038205679 0.019253274729153644 -9.344259816032825 0.005946880418848612 -10.313729746971418 0.008405555538831053 -10.502008554955797 0.011369849697371762
7269 0.0 -7.887967850610682 0.021678567103488207 -9.190042631616606 0.006786777130309758 -10.163585181882187 0.009599049120714789 -10.332416078629727 0.01323992150953479
7369 0.0 -7.820906067524085 0.023004696316887844 -9.075684925139893 0.007490893933280681 -10.014769261972397 0.010956275441882391 -10.204234864839595 0.014860236324258074
7469 0.0 -7.863712157791603 0.022148628837731558 -9.012004529239839 0.007916203426787392 -9.929664698346976 0.011820150692679228 -10.064156068199992 0.016863908100454003
7569 0.0 -7.581307840280193 0.02847055717282625 -8.818747644330973 0.00937028197419239 -9.784615445376684 0.013457793985174738 -9.882985283094492 0.019869812304940233
7669 0.0 -7.408699947404806 0.03322641189784861 -8.688741846333993 0.010504204891706507 -9.644334868738746 0.015263777614740133 -9.791872977488492 0.021581951577504626
7769 0.0 -7.344372889155423 0.03520084674125713 -8.563347372475892 0.011734073204045499 -9.540667886642282 0.016756473674658816 -9.646268612360238 0.024634500032443076
7869 0.0 -7.163371443359843 0.04142731047085634 -8.435659688279227 0.013140988182822562 -9.377572581944847 0.019413164439869502 -9.551672405313852 0.026848588287920198
7969 0.0 -7.028186167725387 0.046803293499388145 -8.361509241274852 0.014037143175841975 -9.2728748324623 0.02134127426428534 -9.436789108187156 0.029810283292445346
0070 0.0 -5.824148319687058 0.14006916976761988 -6.735585422171106 0.06112861761407406 -7.516503978197427 0.10609619123515292 -7.942277399297634 0.11714782048178397
0170 0.0 -6.0665784742323225 0.11221741125168286 -6.851283040765807 0.05499747678515934 -7.536173331929895 0.10419785508761237 -7.943545929012686 0.11701131207054746
0270 0.0 -5.80672438318679 0.14231858181463067 -6.777320301905391 0.05884116389483297 -7.091062094999117 0.15681288958263737 -8.05795761656075 0.10533996828186218
0370 0.0 -6.005110082985979 0.11870157054509158 -6.979654931300853 0.048917464448489004 -7.667437274906117 0.09237472038515442 -8.184521044662674 0.09378397037827539
0470 0.0 -6.441519963989268 0.07970831608061024 -7.278350878119532 0.03726616210559006 -8.152169047615423 0.05924373201598027 -8.408837919728455 0.07633739847257118
0570 0.0 -6.289643591861939 0.09154172817250748 -7.063919356120508 0.0453000261162313 -7.858543655563018 0.07752597008889904 -8.280166583113608 0.08590239037188967
0670 0.0 -6.317916176970808 0.08921155550859342 -7.255901747788343 0.03803475308766047 -8.094986122400144 0.06242752126591884 -8.44814520318564 0.07363420997860405
0770 0.0 -6.1721278047752826 0.10190436913292623 -7.239119884018383 0.03861983276247242 -8.19855872833173 0.05678122861886433 -8.247257752575717 0.0885361875072183
0870 0.0 -6.313842142354666 0.08954412476925112 -7.34671300757654 0.0350209540890758 -8.201912466309551 0.0566073351178856 -8.577941918898457 0.0653728841601734
0970 0.0 -6.469129321998661 0.07772987505645274 -7.430499019041083 0.03245508189710051 -8.382288526170544 0.0479994242186491 -8.61611323768171 0.06312540172054991
1070 0.0 -6.250446322892461 0.09487424256761566 -7.48896721141136 0.03077815538355141 -8.32871612984794 0.05040841249255569 -8.60606846741927 0.06370906225976967
1170 0.0 -6.522860737017233 0.07401859267097384 -7.584666171727335 0.02822121478160589 -8.425316987902633 0.04614870401088367 -8.822019437202055 0.052274854120646926
